daily rainfall
Date	No. of timestep	Subbasin-ID.
07052012	1223	9.60	10.98	11.55	12.51	12.88	12.81	13.80	10.42	10.41	11.23	11.70	11.22	12.32	13.00	14.50	14.40	10.62
08052012	1224	11.43	13.01	13.70	14.81	15.33	15.10	16.10	12.18	12.30	13.05	13.65	13.27	14.35	15.15	16.87	16.87	12.40
09052012	1225	12.98	14.19	15.95	16.94	17.99	18.11	19.83	12.17	13.71	12.10	14.24	14.52	16.71	17.94	19.82	19.01	9.37
10052012	1226	15.03	16.00	17.90	19.04	20.18	20.28	22.03	13.11	15.33	13.40	15.87	16.26	18.75	20.06	21.91	21.01	10.11
11052012	1227	17.32	18.10	19.63	20.53	21.44	21.54	22.99	16.02	17.61	16.12	18.04	18.31	20.38	21.43	22.87	22.09	13.43
12052012	1228	18.58	19.29	20.80	21.89	22.86	22.81	24.17	17.17	18.79	17.32	18.97	19.35	21.36	22.56	24.12	23.43	14.95
13052012	1229	15.37	16.56	18.51	19.65	20.82	20.88	22.55	13.78	15.90	14.06	16.58	16.91	19.33	20.59	22.41	21.57	10.82
14052012	1230	11.40	12.81	15.15	16.48	17.85	18.01	20.07	9.06	11.96	9.63	12.86	13.27	16.18	17.67	19.93	18.93	5.61
15052012	1231	10.61	11.74	13.61	14.61	15.66	15.87	17.57	8.70	11.06	9.20	11.86	12.14	14.50	15.65	17.46	16.63	5.90
16052012	1232	10.16	11.09	12.39	12.97	13.67	13.89	15.18	9.36	10.71	9.51	11.27	11.42	13.01	13.81	15.17	14.59	7.37
17052012	1233	12.74	13.52	14.49	15.00	15.54	15.68	16.69	12.46	13.30	12.46	13.66	13.75	14.94	15.61	16.74	16.30	11.05
18052012	1234	12.31	13.42	14.97	15.80	16.71	16.82	18.31	11.67	13.00	11.59	13.50	13.74	15.60	16.65	18.31	17.62	9.24
19052012	1235	9.59	10.85	12.84	13.85	15.05	15.15	17.05	8.70	10.28	8.39	10.89	11.25	13.71	15.01	16.92	15.95	5.08
20052012	1236	4.66	6.14	8.26	9.23	10.44	10.67	12.69	3.68	5.52	3.56	6.43	6.69	9.29	10.55	12.54	11.52	-0.05
21052012	1237	4.44	5.79	7.60	8.35	9.34	9.60	11.30	3.52	5.24	3.59	6.20	6.34	8.52	9.50	11.16	10.32	0.45
22052012	1238	7.39	8.90	11.10	12.08	13.27	13.64	15.88	6.05	8.25	6.14	9.15	9.44	12.19	13.55	15.82	14.77	2.39
23052012	1239	12.07	12.95	14.59	15.63	16.55	16.76	18.31	10.08	12.36	10.70	12.95	13.21	15.41	16.55	18.26	17.49	7.85
24052012	1240	14.05	15.08	16.88	18.04	19.15	19.20	20.83	12.61	14.50	12.79	14.99	15.32	17.66	18.95	20.74	19.90	9.86
25052012	1241	14.25	15.62	17.88	19.18	20.57	20.59	22.60	12.82	14.92	12.79	15.57	15.99	18.79	20.30	22.46	21.44	9.13
26052012	1242	15.16	16.27	18.12	19.13	20.22	20.35	22.06	13.90	15.70	13.96	16.32	16.61	18.98	20.18	21.94	21.05	10.83
27052012	1243	14.01	15.06	16.94	18.02	19.11	19.28	21.06	12.30	14.44	12.59	15.04	15.37	17.83	19.09	20.96	20.07	9.36
28052012	1244	13.14	14.42	16.50	17.58	18.77	18.98	21.01	11.86	13.81	11.85	14.47	14.81	17.47	18.85	20.92	19.91	8.38
29052012	1245	12.63	14.04	16.29	17.55	18.85	19.06	21.13	10.65	13.27	11.05	14.18	14.53	17.33	18.78	21.02	20.01	7.22
30052012	1246	14.72	15.89	18.01	19.31	20.55	20.71	22.64	12.37	15.12	12.94	15.86	16.27	18.96	20.39	22.54	21.59	9.31
31052012	1247	16.35	17.46	19.49	20.77	21.98	22.10	23.96	14.29	16.75	14.72	17.37	17.76	20.40	21.82	23.86	22.93	11.28
01062012	1248	17.39	18.60	20.68	22.01	23.24	23.35	25.14	15.11	17.84	15.79	18.60	18.95	21.59	22.98	25.04	24.15	12.31
02062012	1249	17.65	18.98	21.24	22.73	24.01	24.21	26.01	14.24	18.00	15.68	19.16	19.47	22.30	23.70	25.88	25.00	11.66
03062012	1250	11.79	13.16	15.29	16.50	17.75	17.90	19.92	10.37	12.52	10.51	13.21	13.56	16.21	17.67	19.88	18.92	7.10
04062012	1251	12.30	13.61	15.69	16.78	17.97	18.18	20.18	10.74	12.95	10.92	13.70	14.04	16.65	18.00	20.09	19.13	7.39
05062012	1252	14.07	15.12	17.01	18.13	19.24	19.40	21.27	12.33	14.51	12.57	15.00	15.42	17.82	19.19	21.27	20.40	9.49
06062012	1253	15.82	16.89	18.85	19.99	21.13	21.31	23.28	14.17	16.29	14.33	16.71	17.15	19.69	21.13	23.29	22.37	11.15
07062012	1254	15.89	17.07	19.01	20.23	21.43	21.46	23.32	14.81	16.53	14.72	16.88	17.31	19.73	21.20	23.34	22.47	11.84
08062012	1255	13.94	15.08	16.81	17.70	18.70	18.86	20.57	13.11	14.59	12.99	15.16	15.42	17.61	18.76	20.50	19.65	10.14
09062012	1256	10.87	12.12	14.18	15.24	16.44	16.61	18.61	9.48	11.48	9.46	12.14	12.52	15.11	16.46	18.50	17.51	5.97
10062012	1257	11.24	12.70	15.17	16.67	18.19	18.23	20.51	9.34	11.91	9.49	12.50	13.06	16.08	17.86	20.47	19.42	5.64
11062012	1258	9.42	10.87	13.40	15.04	16.67	16.59	18.90	7.69	10.08	7.59	10.53	11.18	14.26	16.17	18.86	17.75	3.75
12062012	1259	8.32	9.61	11.89	13.25	14.62	14.74	16.97	6.37	8.87	6.49	9.40	9.97	12.78	14.44	16.97	15.94	2.83
13062012	1260	9.18	10.56	12.92	14.25	15.67	15.81	18.12	7.48	9.82	7.45	10.43	10.95	13.91	15.57	18.05	16.95	3.58
14062012	1261	12.81	14.06	16.25	17.50	18.81	18.93	21.01	10.95	13.34	11.14	13.92	14.39	17.15	18.67	20.94	19.97	7.53
15062012	1262	15.64	16.78	18.87	20.15	21.40	21.50	23.44	13.65	16.07	13.97	16.63	17.09	19.73	21.21	23.38	22.45	10.53
16062012	1263	17.40	18.50	20.54	21.77	23.00	23.09	25.02	15.59	17.83	15.80	18.32	18.77	21.38	22.84	24.96	24.03	12.46
17062012	1264	17.20	18.35	20.32	21.53	22.74	22.77	24.53	15.69	17.71	15.84	18.24	18.62	21.14	22.50	24.42	23.54	12.62
18062012	1265	16.23	17.49	19.26	20.08	21.06	21.30	22.91	15.21	16.94	15.38	17.89	17.97	20.24	21.21	22.72	21.84	12.21
19062012	1266	12.14	13.33	15.04	16.00	17.04	17.07	18.56	11.18	12.79	11.23	13.40	13.67	15.71	16.81	18.47	17.75	8.54
20062012	1267	14.62	15.84	17.81	18.88	20.06	20.19	22.11	13.56	15.28	13.40	15.83	16.19	18.67	20.03	22.04	21.09	10.21
21062012	1268	16.85	17.91	19.72	20.80	21.85	21.99	23.68	15.34	17.33	15.61	17.87	18.17	20.53	21.79	23.61	22.78	12.61
22062012	1269	15.68	16.64	18.36	19.33	20.35	20.45	22.01	14.22	16.07	14.42	16.60	16.90	19.14	20.27	21.88	21.08	11.46
23062012	1270	15.93	17.01	18.93	20.03	21.16	21.28	23.06	14.25	16.37	14.48	16.95	17.32	19.77	21.06	22.96	22.08	11.23
24062012	1271	18.50	19.53	21.37	22.43	23.51	23.64	25.36	16.96	18.93	17.16	19.49	19.81	22.22	23.46	25.26	24.38	14.03
25062012	1272	19.12	20.17	22.05	23.19	24.30	24.41	26.14	17.45	19.55	17.75	20.08	20.43	22.88	24.18	26.05	25.20	14.63
26062012	1273	20.08	21.19	23.22	24.53	25.72	25.84	27.58	17.70	20.44	18.45	21.13	21.48	24.11	25.49	27.48	26.62	15.02
27062012	1274	19.66	20.82	23.23	24.56	26.03	26.09	28.14	16.99	19.88	17.39	20.70	21.20	24.32	25.79	27.81	26.71	12.91
28062012	1275	23.14	24.59	25.22	26.41	26.81	26.71	27.55	22.82	23.77	24.53	25.38	24.87	26.01	26.70	28.28	28.30	23.60
29062012	1276	22.65	23.93	24.51	25.69	26.02	26.00	26.84	22.17	23.16	23.93	24.66	24.13	25.35	26.04	27.56	27.55	23.02
30062012	1277	21.45	22.75	23.34	24.47	24.85	24.76	25.66	21.59	22.07	22.87	23.39	22.90	24.11	24.85	26.37	26.32	22.13
01072012	1278	14.60	16.60	17.23	17.97	18.30	18.34	19.29	15.78	15.88	17.01	18.05	17.22	18.24	18.61	19.95	19.89	15.97
02072012	1279	14.91	16.43	16.95	17.67	17.94	18.01	19.00	15.79	15.86	16.73	17.42	16.82	17.80	18.29	19.67	19.58	15.97
03072012	1280	18.32	19.60	20.18	21.27	21.62	21.57	22.50	18.31	18.92	19.66	20.24	19.77	20.95	21.67	23.23	23.19	18.90
04072012	1281	19.53	21.03	21.63	22.64	23.05	22.91	23.69	19.90	20.33	21.14	21.87	21.34	22.37	22.95	24.32	24.31	20.34
05072012	1282	14.64	16.29	16.90	17.80	18.18	18.14	19.16	15.60	15.64	16.55	17.25	16.67	17.74	18.35	19.88	19.82	15.78
06072012	1283	14.64	16.46	17.19	18.35	18.86	18.71	19.88	15.75	15.72	16.71	17.35	16.78	18.07	18.89	20.73	20.66	15.93
07072012	1284	17.45	19.10	19.75	20.77	21.20	21.11	22.24	18.66	18.47	19.43	19.97	19.42	20.61	21.35	23.03	22.91	18.75
08072012	1285	18.77	20.34	20.93	21.84	22.18	22.20	23.25	19.55	19.70	20.61	21.28	20.69	21.82	22.44	24.00	23.91	19.83
09072012	1286	16.86	18.00	19.79	20.87	21.89	22.08	23.84	15.30	17.44	15.70	17.95	18.29	20.54	21.84	23.91	23.15	12.93
10072012	1287	16.98	18.18	20.27	21.58	22.82	22.92	24.76	14.81	17.44	15.38	18.11	18.50	21.14	22.57	24.69	23.81	11.93
11072012	1288	16.55	17.84	19.84	20.91	22.06	22.21	24.01	15.00	17.18	15.30	17.91	18.22	20.71	21.97	23.91	23.06	11.97
12072012	1289	18.42	19.70	20.20	20.95	21.26	21.19	21.88	18.85	19.13	19.84	20.44	19.97	20.83	21.28	22.40	22.39	19.16
13072012	1290	19.65	20.99	21.58	22.69	23.04	23.01	23.93	19.42	20.24	20.99	21.70	21.21	22.38	23.08	24.68	24.66	20.13
14072012	1291	18.77	20.29	20.88	21.85	22.20	22.18	23.11	19.23	19.61	20.48	21.21	20.62	21.73	22.33	23.82	23.77	19.65
15072012	1292	15.74	17.33	17.94	18.92	19.29	19.26	20.22	16.16	16.61	17.47	18.30	17.71	18.79	19.40	20.95	20.91	16.60
16072012	1293	17.03	18.48	18.98	19.70	19.96	19.99	20.75	17.54	17.88	18.68	19.48	18.88	19.76	20.15	21.32	21.28	17.87
17072012	1294	20.69	21.72	22.20	23.25	23.50	23.53	24.24	19.80	21.01	21.63	22.33	21.87	22.95	23.54	24.87	24.88	20.76
18072012	1295	22.37	23.58	24.14	25.27	25.61	25.56	26.37	22.05	22.87	23.63	24.23	23.73	24.93	25.61	27.04	27.01	22.80
19072012	1296	22.55	23.76	24.36	25.62	26.01	25.88	26.62	21.99	22.99	23.73	24.36	23.88	25.11	25.84	27.29	27.29	22.86
20072012	1297	20.91	22.27	22.85	23.89	24.25	24.19	25.05	21.06	21.59	22.38	23.00	22.49	23.62	24.27	25.73	25.70	21.59
21072012	1298	19.20	20.75	21.24	21.80	22.03	22.09	22.79	19.98	20.18	21.08	21.93	21.23	22.05	22.30	23.29	23.25	20.21
22072012	1299	17.69	19.45	20.06	20.91	21.25	21.22	21.95	18.14	18.69	19.67	20.67	19.93	20.94	21.33	22.54	22.55	18.62
23072012	1300	18.11	19.40	19.91	20.83	21.08	21.15	21.98	17.91	18.72	19.48	20.28	19.71	20.75	21.27	22.63	22.60	18.59
24072012	1301	16.20	17.65	19.59	20.52	21.60	21.83	23.59	15.14	17.06	15.33	18.04	18.18	20.56	21.67	23.46	22.57	12.04
25072012	1302	17.90	19.14	21.27	22.33	23.55	23.74	25.62	15.90	18.36	16.26	19.31	19.61	22.32	23.54	25.37	24.38	12.33
26072012	1303	19.89	21.17	23.40	24.63	25.94	26.05	27.89	17.41	20.29	18.07	21.24	21.61	24.39	25.71	27.65	26.72	14.06
27072012	1304	18.40	19.71	21.61	22.41	23.44	23.75	25.57	17.32	19.13	17.38	20.10	20.24	22.67	23.71	25.38	24.42	13.91
28072012	1305	15.61	17.12	19.41	20.49	21.82	22.00	24.13	14.41	16.43	14.32	17.32	17.63	20.49	21.86	23.92	22.84	10.38
29072012	1306	16.64	17.89	20.04	21.14	22.39	22.53	24.42	14.65	17.11	14.99	17.95	18.31	21.02	22.30	24.20	23.25	11.15
30072012	1307	18.46	19.70	21.73	22.67	23.84	24.05	26.00	17.10	19.05	17.09	19.80	20.11	22.72	23.96	25.83	24.84	13.48
31072012	1308	19.14	20.41	22.67	23.90	25.25	25.33	27.26	17.07	19.60	17.39	20.38	20.79	23.64	25.04	27.03	26.04	13.44
01082012	1309	20.19	21.16	23.19	24.35	25.51	25.70	27.51	17.53	20.35	18.21	21.12	21.50	24.19	25.46	27.31	26.37	14.40
02082012	1310	18.42	19.44	21.48	22.74	23.95	24.06	25.86	16.16	18.69	16.66	19.32	19.70	22.42	23.79	25.70	24.76	13.07
03082012	1311	16.95	18.24	20.55	21.89	23.26	23.38	25.49	14.83	17.45	15.17	18.12	18.58	21.52	23.09	25.38	24.36	11.31
04082012	1312	17.47	18.76	21.07	22.25	23.61	23.76	25.88	15.49	17.96	15.67	18.73	19.16	22.12	23.56	25.67	24.60	11.57
05082012	1313	15.27	16.70	18.84	19.94	21.21	21.29	23.06	13.68	15.95	13.94	16.95	17.23	19.79	21.00	22.83	21.91	10.24
06082012	1314	13.76	15.10	17.24	18.34	19.64	19.71	21.62	12.30	14.38	12.31	15.14	15.52	18.16	19.48	21.42	20.46	8.64
07082012	1315	14.89	16.02	18.32	19.63	20.99	21.14	23.33	12.49	15.20	12.79	15.78	16.33	19.31	20.89	23.19	22.13	8.78
08082012	1316	17.91	18.93	21.02	22.33	23.59	23.68	25.54	15.41	18.13	15.96	18.75	19.20	21.94	23.37	25.38	24.44	12.27
09082012	1317	21.30	22.14	23.95	25.23	26.33	26.36	27.88	18.84	21.42	19.55	21.92	22.32	24.71	26.00	27.76	26.99	16.43
10082012	1318	22.96	23.83	25.73	27.14	28.29	28.33	29.94	20.28	23.08	21.13	23.60	24.01	26.53	27.93	29.86	29.05	17.93
11082012	1319	23.35	24.12	26.01	27.50	28.65	28.65	30.20	20.31	23.34	21.37	23.72	24.19	26.73	28.19	30.16	29.41	18.25
12082012	1320	18.88	19.94	21.92	22.92	24.05	24.24	26.07	16.93	19.23	17.25	19.95	20.29	22.89	24.10	25.87	24.94	13.61
13082012	1321	16.63	17.76	19.85	21.05	22.28	22.42	24.32	14.64	17.03	14.95	17.70	18.08	20.81	22.19	24.16	23.19	11.30
14082012	1322	17.86	19.22	21.62	22.98	24.44	24.49	26.54	15.78	18.38	16.06	19.18	19.61	22.65	24.17	26.31	25.25	11.93
15082012	1323	17.68	18.94	21.09	22.38	23.71	23.72	25.61	16.10	18.23	16.17	18.86	19.27	21.96	23.42	25.45	24.48	12.64
16082012	1324	17.39	18.46	20.59	21.81	23.09	23.20	25.18	15.31	17.71	15.51	18.29	18.77	21.53	22.97	25.02	24.01	11.77
17082012	1325	21.19	22.27	24.33	25.54	26.75	26.86	28.57	18.69	21.46	19.37	22.28	22.64	25.27	26.54	28.36	27.46	15.64
18082012	1326	23.59	24.36	26.01	27.21	28.28	28.16	29.37	21.59	23.70	22.09	24.16	24.51	26.63	27.77	29.18	28.51	19.30
19082012	1327	22.29	23.32	25.16	26.20	27.30	27.37	28.93	20.65	22.67	20.92	23.37	23.65	26.02	27.15	28.71	27.85	17.66
20082012	1328	21.83	22.92	25.05	26.45	27.68	27.82	29.48	18.58	21.99	19.79	23.03	23.33	26.10	27.39	29.24	28.33	15.83
21082012	1329	22.57	23.55	25.69	27.18	28.46	28.50	30.16	19.27	22.62	20.41	23.41	23.82	26.63	28.04	29.94	29.07	16.56
22082012	1330	22.21	23.26	25.21	26.47	27.63	27.68	29.21	19.82	22.48	20.58	23.27	23.57	26.11	27.32	28.99	28.16	17.10
23082012	1331	21.16	22.40	24.57	25.92	27.27	27.24	28.97	19.16	21.61	19.55	22.36	22.73	25.47	26.86	28.74	27.81	15.86
24082012	1332	19.82	21.04	23.18	24.41	25.72	25.71	27.41	17.79	20.23	18.18	20.99	21.37	24.06	25.37	27.15	26.26	14.44
25082012	1333	17.84	18.99	21.04	22.14	23.37	23.42	25.08	15.81	18.20	16.22	18.99	19.34	21.94	23.14	24.80	23.93	12.52
26082012	1334	15.04	16.12	17.97	18.72	19.78	19.96	21.69	13.60	15.47	13.62	16.16	16.50	18.83	19.87	21.47	20.61	10.19
27082012	1335	16.85	17.91	19.97	21.12	22.37	22.42	24.19	14.70	17.13	15.05	17.74	18.19	20.82	22.14	23.98	23.10	11.42
28082012	1336	17.85	19.23	21.42	22.56	23.89	23.90	25.66	16.05	18.42	16.33	19.30	19.67	22.30	23.57	25.40	24.52	12.54
29082012	1337	18.23	19.54	21.77	22.88	24.20	24.29	26.16	16.07	18.69	16.46	19.60	20.01	22.71	23.99	25.91	24.98	12.48
30082012	1338	12.26	13.64	15.78	16.86	18.19	18.20	20.23	11.36	13.02	10.99	13.47	13.97	16.52	17.98	20.15	19.23	7.67
31082012	1339	9.12	10.58	13.00	14.12	15.54	15.72	18.03	7.54	9.79	7.40	10.62	11.07	14.10	15.58	17.81	16.66	3.13
01092012	1340	8.39	9.98	12.39	13.53	14.92	15.07	16.94	6.13	9.04	6.75	10.39	10.63	13.54	14.74	16.57	15.56	2.28
02092012	1341	8.77	10.50	13.03	14.10	15.65	15.67	17.71	7.60	9.64	7.34	10.87	11.18	14.18	15.44	17.24	16.10	2.75
03092012	1342	10.38	12.02	14.61	15.84	17.40	17.44	19.48	8.48	11.08	8.66	12.29	12.63	15.78	17.13	19.05	17.92	3.96
04092012	1343	12.97	14.17	16.18	17.12	18.34	18.37	20.01	11.56	13.45	11.57	14.28	14.57	17.09	18.18	19.66	18.75	7.88
05092012	1344	13.71	14.84	16.87	17.92	19.15	19.16	20.78	12.00	14.10	12.18	14.87	15.19	17.76	18.91	20.45	19.55	8.51
06092012	1345	14.83	15.96	18.04	19.13	20.40	20.41	22.14	13.06	15.21	13.22	15.91	16.29	18.93	20.17	21.85	20.92	9.51
07092012	1346	16.01	17.21	19.36	20.54	21.87	21.86	23.68	14.26	16.45	14.39	17.11	17.53	20.24	21.59	23.43	22.49	10.67
08092012	1347	15.08	16.37	18.50	19.66	21.01	20.94	22.65	13.41	15.59	13.51	16.32	16.75	19.29	20.58	22.39	21.52	9.88
09092012	1348	15.14	16.35	18.30	19.28	20.47	20.48	22.07	13.44	15.61	13.69	16.37	16.75	19.04	20.17	21.85	21.09	10.33
10092012	1349	14.51	15.59	17.52	18.52	19.68	19.75	21.52	12.86	14.92	12.94	15.46	15.92	18.25	19.52	21.41	20.58	9.69
11092012	1350	15.22	16.36	18.42	19.58	20.83	20.86	22.61	13.09	15.57	13.48	16.27	16.71	19.25	20.54	22.41	21.55	9.88
12092012	1351	13.87	15.10	17.26	18.40	19.71	19.75	21.54	11.82	14.28	12.15	15.09	15.49	18.18	19.45	21.28	20.36	8.29
13092012	1352	10.37	11.99	14.34	15.23	16.58	16.79	18.90	9.24	11.23	9.05	12.38	12.64	15.49	16.69	18.57	17.46	4.76
14092012	1353	14.19	15.14	16.56	17.30	18.12	18.22	19.36	13.09	14.64	13.41	15.33	15.44	17.27	18.05	19.17	18.55	10.86
15092012	1354	17.96	18.45	18.80	19.47	19.85	19.53	20.01	17.70	17.89	18.41	18.77	18.45	19.48	19.78	20.17	19.96	17.46
16092012	1355	17.00	17.47	18.62	19.46	20.20	20.13	20.97	15.41	16.98	15.85	17.27	17.52	19.09	19.87	20.80	20.32	13.81
17092012	1356	16.79	17.48	18.90	19.77	20.66	20.61	21.70	15.10	16.89	15.47	17.36	17.65	19.48	20.36	21.48	20.89	12.90
18092012	1357	14.48	15.46	17.16	18.10	19.15	19.12	20.49	12.98	14.83	13.19	15.39	15.73	17.80	18.84	20.30	19.62	10.30
19092012	1358	13.72	14.86	16.55	17.19	18.18	18.27	19.78	12.99	14.32	12.75	14.99	15.25	17.28	18.18	19.55	18.80	9.76
20092012	1359	13.04	14.07	15.90	16.77	17.89	17.92	19.56	11.90	13.47	11.71	13.98	14.36	16.65	17.78	19.35	18.51	8.53
21092012	1360	14.50	15.60	17.44	18.31	19.39	19.50	21.14	13.13	14.97	13.21	15.67	15.96	18.30	19.37	20.92	20.07	9.89
22092012	1361	15.80	16.61	18.27	19.20	20.20	20.24	21.61	13.83	15.94	14.24	16.50	16.85	18.99	20.00	21.40	20.69	11.19
23092012	1362	16.14	17.08	18.78	19.60	20.63	20.68	22.18	14.77	16.47	14.78	17.04	17.38	19.52	20.53	21.95	21.17	11.70
24092012	1363	11.79	13.22	15.39	16.29	17.56	17.70	19.68	10.67	12.53	10.48	13.36	13.71	16.34	17.57	19.45	18.47	6.70
25092012	1364	9.90	11.00	12.66	13.37	14.29	14.49	15.94	8.72	10.43	8.91	11.31	11.44	13.55	14.40	15.70	14.91	5.80
26092012	1365	6.07	7.43	9.48	10.48	11.74	11.73	13.41	4.90	6.74	4.86	7.54	7.86	10.30	11.47	13.16	12.30	1.39
27092012	1366	6.94	8.09	9.92	10.82	11.92	11.97	13.54	5.68	7.46	5.74	8.15	8.45	10.69	11.77	13.34	12.54	2.57
28092012	1367	10.05	11.10	12.67	13.39	14.34	14.41	15.87	9.22	10.60	9.08	11.11	11.42	13.29	14.26	15.77	15.09	6.46
29092012	1368	10.27	11.48	13.10	13.64	14.56	14.69	16.08	9.45	10.92	9.42	11.81	11.98	13.85	14.59	15.84	15.15	6.47
30092012	1369	8.90	10.20	11.93	12.40	13.43	13.51	15.10	8.93	9.73	8.22	10.44	10.67	12.68	13.52	14.82	14.01	5.18
01102012	1370	9.49	10.37	11.69	12.07	12.87	12.90	14.07	9.49	10.01	8.87	10.54	10.70	12.33	12.94	13.78	13.09	6.41
02102012	1371	10.17	10.88	12.13	12.77	13.53	13.56	14.61	9.23	10.44	9.27	10.91	11.10	12.72	13.45	14.41	13.82	6.99
03102012	1372	10.83	11.57	13.05	13.97	14.90	14.86	16.02	9.25	11.00	9.58	11.48	11.74	13.69	14.62	15.80	15.15	6.93
04102012	1373	11.58	12.29	13.76	14.70	15.63	15.59	16.72	9.92	11.71	10.28	12.17	12.45	14.40	15.33	16.50	15.86	7.63
05102012	1374	12.43	13.21	14.80	15.85	16.86	16.76	17.90	10.61	12.57	11.05	13.11	13.39	15.46	16.44	17.64	16.97	8.22
06102012	1375	13.41	14.17	15.61	16.56	17.44	17.41	18.35	11.49	13.54	12.17	14.26	14.42	16.29	17.08	18.07	17.47	9.47
07102012	1376	14.96	15.60	16.95	17.84	18.70	18.63	19.68	13.50	15.09	13.80	15.41	15.70	17.47	18.38	19.52	18.95	11.50
08102012	1377	15.74	16.32	17.62	18.55	19.39	19.30	20.34	14.29	15.83	14.57	16.04	16.36	18.09	19.05	20.22	19.67	12.41
09102012	1378	14.54	15.30	16.94	18.07	19.14	19.02	20.28	12.85	14.69	13.13	15.04	15.40	17.58	18.71	20.07	19.36	10.33
10102012	1379	14.04	14.98	16.57	17.60	18.60	18.51	19.65	12.38	14.35	12.87	14.90	15.18	17.15	18.14	19.47	18.89	10.23
11102012	1380	10.68	11.84	13.51	14.20	15.20	15.25	16.75	10.07	11.34	9.80	11.94	12.22	14.17	15.13	16.58	15.87	7.02
12102012	1381	8.67	10.02	12.03	12.99	14.21	14.23	15.86	7.46	9.34	7.51	10.19	10.47	12.87	13.98	15.60	14.76	4.05
13102012	1382	7.92	9.15	10.82	11.29	12.25	12.36	13.73	7.32	8.58	7.12	9.52	9.65	11.65	12.32	13.36	12.61	3.91
14102012	1383	5.21	6.26	7.99	8.83	9.87	9.90	11.36	3.97	5.65	3.99	6.31	6.62	8.72	9.71	11.13	10.38	0.93
15102012	1384	4.32	5.41	7.31	8.26	9.38	9.49	11.17	2.57	4.72	2.83	5.38	5.75	8.12	9.28	10.99	10.17	-0.53
16102012	1385	5.90	6.66	8.13	9.11	10.01	10.02	11.22	4.08	6.08	4.60	6.53	6.84	8.71	9.72	11.12	10.53	2.12
17102012	1386	8.77	9.57	11.11	12.02	12.96	12.97	14.24	7.18	9.00	7.49	9.49	9.79	11.76	12.74	14.07	13.40	4.80
18102012	1387	9.80	10.80	12.74	14.42	15.81	15.38	16.63	7.68	10.04	8.21	10.31	10.85	13.18	14.69	16.50	15.86	5.44
19102012	1388	11.41	12.71	14.74	15.77	17.01	17.05	18.93	10.42	12.11	10.24	12.60	13.02	15.51	16.86	18.83	17.96	7.01
20102012	1389	11.19	12.37	14.19	15.22	16.44	16.22	17.60	10.43	11.78	10.20	12.18	12.58	14.72	15.88	17.39	16.72	7.41
21102012	1390	8.99	10.26	12.07	12.98	14.16	14.00	15.36	8.34	9.66	8.09	10.31	10.61	12.69	13.71	15.08	14.37	5.13
22102012	1391	7.15	8.22	10.03	11.01	12.13	12.09	13.52	5.73	7.57	5.87	8.23	8.54	10.77	11.83	13.26	12.50	2.72
23102012	1392	8.74	9.53	10.92	11.73	12.61	12.54	13.60	7.60	9.03	7.75	9.50	9.73	11.47	12.31	13.40	12.83	5.38
24102012	1393	9.28	10.05	11.50	12.39	13.33	13.22	14.28	7.91	9.49	8.12	9.93	10.22	12.05	12.95	14.06	13.46	5.60
25102012	1394	7.86	8.90	10.52	11.44	12.48	12.38	13.63	6.80	8.33	6.84	8.86	9.16	11.09	12.08	13.43	12.80	4.19
26102012	1395	6.89	8.11	9.86	10.60	11.67	11.68	13.18	6.24	7.56	5.98	8.23	8.51	10.55	11.53	12.97	12.23	3.02
27102012	1396	4.48	5.82	7.97	8.97	10.24	10.31	12.09	2.78	5.04	2.96	5.95	6.30	8.89	10.06	11.80	10.90	-0.88
28102012	1397	-2.11	-0.36	2.11	2.92	4.31	4.53	6.59	-3.45	-1.23	-3.48	0.17	0.38	3.36	4.43	6.11	4.99	-8.22
29102012	1398	1.16	1.68	2.69	3.23	3.84	3.86	4.78	0.38	1.35	0.38	1.58	1.79	3.11	3.78	4.68	4.22	-1.36
30102012	1399	2.37	3.00	4.17	4.77	5.46	5.51	6.56	1.37	2.59	1.44	2.96	3.18	4.69	5.41	6.42	5.88	-0.65
31102012	1400	3.85	4.96	6.65	7.27	8.23	8.39	9.98	3.04	4.42	2.82	5.13	5.37	7.46	8.36	9.76	8.95	-0.26
01112012	1401	2.67	3.59	5.19	6.08	7.15	7.00	8.31	1.72	3.04	1.51	3.39	3.79	5.71	6.75	8.12	7.45	-1.11
02112012	1402	4.06	5.21	7.14	8.30	9.52	9.43	10.95	2.47	4.52	2.70	5.09	5.49	7.81	9.05	10.77	10.03	-0.41
03112012	1403	6.07	7.13	8.81	9.69	10.73	10.70	12.01	4.73	6.51	4.93	7.18	7.46	9.47	10.43	11.79	11.12	2.03
04112012	1404	7.49	8.40	9.59	10.20	10.95	10.89	11.77	6.95	8.00	6.97	8.51	8.67	10.00	10.66	11.63	11.21	5.09
05112012	1405	2.98	4.29	6.12	6.85	7.94	8.01	9.54	2.09	3.67	2.00	4.52	4.76	6.91	7.85	9.28	8.50	-1.24
06112012	1406	1.17	2.35	4.25	5.13	6.25	6.34	7.94	-0.31	1.67	-0.16	2.49	2.78	5.11	6.14	7.67	6.84	-3.60
07112012	1407	1.64	2.08	3.13	3.84	4.51	4.47	5.34	0.34	1.66	0.57	1.83	2.13	3.50	4.27	5.26	4.82	-1.21
08112012	1408	6.45	6.92	7.84	8.51	9.14	9.01	9.75	5.48	6.57	5.60	6.64	6.96	8.03	8.75	9.74	9.44	4.27
