daily rainfall
Date	No. of timestep	Subbasin-ID.
03012012	1098	82.61	80.04	78.37	78.45	75.48	76.30	72.32	79.66	80.19	78.68	78.13	79.04	76.67	74.81	71.13	70.30	80.27
04012012	1099	87.57	84.27	82.14	82.28	78.54	79.54	74.58	83.76	84.45	82.49	81.77	82.98	79.92	77.57	73.09	72.27	84.55
05012012	1100	82.97	79.89	77.90	78.02	74.51	75.45	70.79	79.42	80.06	78.24	77.57	78.69	75.84	73.64	69.39	68.56	80.15
06012012	1101	75.90	73.58	72.08	72.16	69.49	70.22	66.65	73.25	73.73	72.37	71.86	72.69	70.56	68.88	65.57	64.84	73.79
07012012	1102	79.96	79.76	79.54	79.37	78.72	79.10	77.97	79.90	79.89	79.91	79.90	79.79	79.73	79.31	77.57	76.09	79.91
08012012	1103	93.58	90.05	87.77	87.90	83.88	84.97	79.62	89.52	90.25	88.17	87.40	88.68	85.42	82.90	78.02	77.05	90.36
09012012	1104	92.61	89.60	87.66	87.75	84.29	85.25	80.62	89.17	89.79	88.02	87.37	88.45	85.68	83.51	79.23	78.28	89.88
10012012	1105	95.14	91.36	88.95	89.13	84.93	86.02	80.48	90.76	91.55	89.29	88.47	89.87	86.36	83.73	78.84	78.11	91.66
11012012	1106	97.82	93.43	90.64	90.87	86.03	87.26	80.91	92.72	93.65	91.01	90.04	91.69	87.60	84.57	79.03	78.34	93.77
12012012	1107	83.65	79.07	76.32	76.88	72.59	73.31	68.18	78.00	79.08	76.06	75.01	77.05	72.54	69.89	66.80	68.67	79.18
13012012	1108	78.20	66.15	58.74	59.84	47.68	50.22	35.01	63.72	66.43	58.81	56.08	61.09	49.51	41.94	30.71	32.62	66.72
14012012	1109	80.15	67.94	60.42	61.53	49.20	51.78	36.35	65.47	68.22	60.50	57.74	62.80	51.07	43.39	31.98	33.89	68.52
15012012	1110	89.30	81.86	77.22	77.80	70.04	71.80	61.92	80.45	82.09	77.46	75.80	78.79	71.71	66.87	59.08	59.44	82.28
16012012	1111	82.72	77.23	73.85	74.37	68.85	69.99	63.11	76.10	77.34	73.86	72.61	74.91	69.62	66.19	61.17	62.15	77.47
17012012	1112	99.45	96.29	94.25	94.39	90.83	91.77	87.05	95.80	96.46	94.57	93.88	95.05	92.11	89.87	85.65	84.92	96.55
18012012	1113	104.08	99.47	96.56	96.84	91.84	93.07	86.58	98.68	99.67	96.87	95.85	97.62	93.29	90.17	84.67	84.25	99.80
19012012	1114	103.87	100.10	97.69	97.86	93.65	94.75	89.19	99.50	100.30	98.04	97.22	98.62	95.11	92.47	87.53	86.77	100.40
20012012	1115	99.48	96.29	94.24	94.37	90.77	91.73	86.95	95.80	96.46	94.57	93.87	95.04	92.08	89.82	85.53	84.77	96.55
21012012	1116	108.24	104.94	102.82	102.95	99.21	100.22	95.24	104.45	105.13	103.18	102.47	103.66	100.62	98.27	93.75	92.87	105.23
22012012	1117	106.67	104.09	102.41	102.49	99.49	100.33	96.30	103.72	104.25	102.74	102.19	103.10	100.73	98.85	95.09	94.21	104.33
23012012	1118	107.30	104.46	102.63	102.73	99.50	100.37	96.08	104.03	104.62	102.94	102.32	103.35	100.72	98.70	94.79	94.04	104.70
24012012	1119	110.83	107.35	105.14	105.34	101.54	102.49	97.53	106.76	107.51	105.40	104.63	105.96	102.69	100.31	96.07	95.66	107.60
25012012	1120	113.43	109.64	107.20	107.37	103.10	104.23	98.58	109.04	109.84	107.58	106.75	108.15	104.63	101.95	96.90	96.05	109.95
26012012	1121	112.93	108.91	106.33	106.51	102.00	103.18	97.22	108.28	109.12	106.72	105.84	107.33	103.59	100.76	95.45	94.58	109.24
27012012	1122	59.81	55.88	53.45	53.81	49.84	50.67	45.70	55.08	55.97	53.48	52.59	54.22	50.44	47.97	44.29	44.91	56.06
28012012	1123	95.77	96.57	96.99	96.78	97.27	97.34	97.73	96.86	96.64	97.25	97.45	96.98	97.85	98.14	97.78	96.58	96.63
29012012	1124	125.80	121.31	118.44	118.65	113.65	114.95	108.35	120.59	121.54	118.85	117.87	119.54	115.36	112.22	106.40	105.53	121.67
30012012	1125	119.76	113.42	109.43	109.84	103.03	104.68	95.87	112.31	113.68	109.81	108.41	110.86	104.90	100.64	93.30	92.91	113.85
31012012	1126	77.42	74.39	72.52	72.78	69.70	70.36	66.49	73.78	74.46	72.55	71.87	73.12	70.21	68.29	65.39	65.80	74.54
01022012	1127	78.31	71.29	66.92	67.44	60.09	61.78	52.38	69.99	71.53	67.18	65.61	68.41	61.75	57.16	49.67	49.87	71.71
02022012	1128	110.43	98.96	91.89	92.90	81.25	83.73	69.10	96.68	99.25	92.02	89.43	94.16	83.17	75.91	64.95	66.50	99.53
03022012	1129	130.78	126.51	123.79	123.99	119.24	120.48	114.21	125.84	126.73	124.18	123.25	124.84	120.87	117.89	112.35	111.52	126.85
04022012	1130	135.75	131.26	128.41	128.66	123.75	124.98	118.57	130.51	131.47	128.75	127.76	129.47	125.26	122.19	116.68	116.12	131.59
05022012	1131	80.67	81.63	82.21	82.10	83.02	82.86	83.97	81.85	81.62	82.25	82.47	82.05	82.99	83.56	84.27	83.93	81.60
06022012	1132	138.25	133.61	130.64	130.85	125.65	127.01	120.15	132.88	133.85	131.08	130.07	131.79	127.47	124.21	118.11	117.13	133.99
07022012	1133	141.48	136.73	133.68	133.89	128.56	129.96	122.91	135.98	136.98	134.15	133.11	134.86	130.45	127.10	120.81	119.78	137.11
08022012	1134	136.88	132.61	129.87	130.06	125.25	126.52	120.17	131.95	132.84	130.30	129.37	130.94	126.98	123.97	118.27	117.30	132.97
09022012	1135	139.91	135.28	132.33	132.56	127.42	128.75	121.99	134.54	135.52	132.74	131.72	133.45	129.14	125.92	119.99	119.17	135.65
10022012	1136	146.38	141.03	137.64	137.93	132.08	133.55	125.89	140.14	141.28	138.05	136.87	138.90	133.90	130.23	123.64	122.94	141.43
11022012	1137	148.68	144.19	141.31	141.51	136.46	137.79	131.12	143.49	144.43	141.75	140.77	142.43	138.26	135.09	129.13	128.14	144.56
12022012	1138	149.90	145.44	142.59	142.79	137.79	139.11	132.50	144.74	145.68	143.02	142.05	143.69	139.55	136.42	130.54	129.58	145.81
13022012	1139	144.18	140.77	138.56	138.66	134.73	135.82	130.55	140.28	140.98	138.99	138.25	139.46	136.33	133.86	128.96	127.84	141.08
14022012	1140	130.86	125.80	122.58	122.84	117.25	118.68	111.34	124.98	126.05	123.01	121.90	123.80	119.08	115.58	109.17	108.34	126.19
15022012	1141	153.15	148.75	145.94	146.14	141.23	142.52	136.03	148.06	148.98	146.36	145.40	147.03	142.95	139.87	134.10	133.19	149.11
16022012	1142	154.85	150.36	147.49	147.70	142.69	144.00	137.38	149.65	150.59	147.91	146.93	148.59	144.42	141.28	135.42	134.52	150.72
17022012	1143	157.05	152.00	148.79	149.05	143.48	144.91	137.60	151.18	152.25	149.21	148.10	150.00	145.29	141.80	135.45	134.66	152.39
18022012	1144	155.90	151.36	148.48	148.71	143.71	144.99	138.43	150.62	151.58	148.85	147.85	149.56	145.33	142.19	136.50	135.80	151.71
19022012	1145	147.22	144.08	142.08	142.25	138.78	139.66	135.12	143.57	144.24	142.34	141.65	142.84	139.90	137.73	133.78	133.28	144.32
20022012	1146	168.30	163.33	160.17	160.43	154.95	156.35	149.16	162.52	163.57	160.58	159.49	161.36	156.72	153.29	147.04	146.27	163.71
21022012	1147	164.64	160.25	157.44	157.65	152.76	154.03	147.59	159.54	160.47	157.84	156.88	158.51	154.43	151.36	145.67	144.84	160.60
22022012	1148	169.73	165.12	162.19	162.42	157.33	158.63	151.94	164.37	165.35	162.58	161.57	163.30	159.01	155.81	149.97	149.20	165.48
23022012	1149	166.84	163.21	160.88	161.04	156.96	158.04	152.63	162.65	163.41	161.25	160.46	161.79	158.43	155.87	151.02	150.18	163.51
24022012	1150	162.95	158.55	155.75	155.97	151.09	152.35	145.94	157.84	158.77	156.13	155.17	156.81	152.72	149.67	144.04	143.27	158.90
25022012	1151	158.25	153.85	151.05	151.30	146.48	147.69	141.39	153.11	154.05	151.39	150.42	152.09	147.97	144.95	139.53	138.98	154.17
26022012	1152	177.01	171.90	168.69	169.04	163.60	164.89	157.89	170.97	172.09	168.94	167.81	169.81	164.98	161.58	155.86	155.74	172.22
27022012	1153	163.42	159.79	157.48	157.68	153.70	154.70	149.50	159.18	159.95	157.76	156.96	158.34	154.94	152.44	147.96	147.49	160.05
28022012	1154	178.72	173.60	170.39	170.72	165.25	166.56	159.50	172.70	173.80	170.67	169.53	171.53	166.71	163.29	157.44	157.22	173.94
29022012	1155	179.84	174.91	171.82	172.16	166.94	168.17	161.44	174.02	175.09	172.06	170.96	172.90	168.24	164.97	159.49	159.43	175.22
01032012	1156	178.91	174.53	171.76	172.01	167.25	168.43	162.22	173.79	174.73	172.07	171.10	172.78	168.67	165.68	160.39	159.93	174.85
02032012	1157	185.51	180.89	177.98	178.29	173.34	174.53	168.14	180.07	181.07	178.24	177.22	179.02	174.66	171.57	166.28	166.06	181.20
03032012	1158	143.66	145.65	146.87	146.66	148.61	148.23	150.63	146.08	145.62	146.90	147.36	146.51	148.43	149.65	151.30	150.79	145.58
04032012	1159	95.32	90.55	87.65	88.15	83.47	84.38	78.63	89.53	90.62	87.56	86.47	88.51	83.89	80.99	77.03	78.27	90.73
05032012	1160	194.11	189.83	187.14	187.44	182.88	183.96	178.10	189.05	189.99	187.35	186.40	188.08	184.04	181.19	176.40	176.31	190.10
06032012	1161	198.68	194.26	191.47	191.74	186.97	188.14	181.94	193.50	194.45	191.76	190.78	192.48	188.33	185.34	180.12	179.76	194.57
07032012	1162	185.83	180.79	177.61	177.92	172.49	173.81	166.77	179.91	181.00	177.92	176.80	178.75	174.01	170.61	164.71	164.36	181.13
08032012	1163	195.85	191.90	189.38	189.56	185.15	186.30	180.48	191.28	192.11	189.75	188.88	190.35	186.68	183.91	178.76	177.97	192.22
09032012	1164	201.43	196.25	192.98	193.29	187.67	189.06	181.76	195.37	196.48	193.33	192.19	194.17	189.32	185.81	179.62	179.12	196.62
10032012	1165	193.41	186.83	182.73	183.26	176.43	177.96	169.29	185.57	187.03	182.92	181.44	184.10	177.83	173.57	166.80	167.24	187.19
11032012	1166	204.65	199.99	197.07	197.40	192.45	193.62	187.26	199.15	200.17	197.30	196.26	198.10	193.69	190.60	185.41	185.34	200.29
12032012	1167	205.87	201.45	198.71	199.06	194.49	195.51	189.71	200.60	201.58	198.83	197.83	199.62	195.41	192.56	188.04	188.36	201.69
13032012	1168	210.54	206.16	203.43	203.78	199.22	200.25	194.45	205.33	206.30	203.57	202.59	204.35	200.18	197.33	192.78	193.04	206.41
14032012	1169	211.45	207.41	204.89	205.20	200.98	201.94	196.55	206.66	207.55	205.04	204.14	205.75	201.92	199.28	195.00	195.14	207.65
15032012	1170	208.48	204.75	202.41	202.69	198.77	199.67	194.66	204.05	204.87	202.55	201.72	203.21	199.66	197.21	193.22	193.32	204.97
16032012	1171	215.26	211.61	209.34	209.63	205.85	206.69	201.88	210.91	211.72	209.45	208.63	210.10	206.63	204.26	200.50	200.74	211.81
17032012	1172	193.72	194.42	194.84	194.74	195.38	195.29	196.02	194.60	194.43	194.90	195.07	194.74	195.44	195.83	196.22	195.85	194.41
18032012	1173	193.45	196.28	197.93	197.50	199.94	199.65	202.41	197.03	196.33	198.26	198.93	197.58	200.42	201.93	203.11	201.25	196.28
19032012	1174	228.55	221.32	216.91	217.64	210.52	211.91	203.13	219.78	221.43	216.80	215.15	218.23	211.22	206.80	200.68	202.42	221.60
20032012	1175	216.44	212.53	210.09	210.40	206.33	207.25	202.08	211.78	212.65	210.21	209.33	210.91	207.18	204.64	200.59	200.83	212.75
21032012	1176	53.62	51.17	49.70	50.01	47.72	48.10	45.38	50.59	51.17	49.56	48.99	50.09	47.68	46.26	44.65	45.68	51.22
22032012	1177	86.97	86.31	85.91	85.97	85.32	85.45	84.64	86.17	86.32	85.90	85.75	86.03	85.39	84.98	84.41	84.56	86.34
23032012	1178	222.87	219.83	217.93	218.15	214.95	215.70	211.60	219.27	219.94	218.06	217.38	218.59	215.71	213.71	210.41	210.44	220.02
24032012	1179	239.35	234.19	231.01	231.45	226.18	227.32	220.68	233.18	234.33	231.09	229.93	232.04	227.10	223.82	218.79	219.39	234.46
25032012	1180	243.28	238.48	235.55	236.03	231.29	232.22	226.37	237.46	238.56	235.49	234.39	236.43	231.79	228.84	224.74	225.86	238.67
26032012	1181	184.41	177.89	173.77	174.17	167.11	168.84	159.68	176.76	178.17	174.19	172.75	175.26	169.14	164.72	157.00	156.45	178.34
27032012	1182	215.04	212.32	210.55	210.61	207.44	208.33	204.05	211.94	212.50	210.91	210.33	211.28	208.79	206.79	202.76	201.75	212.58
28032012	1183	227.45	226.59	226.07	226.16	225.32	225.48	224.45	226.41	226.60	226.05	225.86	226.23	225.39	224.87	224.16	224.39	226.62
29032012	1184	204.81	209.87	213.01	212.57	217.75	216.63	223.15	210.87	209.74	212.93	214.07	211.99	216.84	220.07	225.01	224.42	209.62
30032012	1185	253.54	249.31	246.74	247.18	243.04	243.84	238.75	248.40	249.37	246.66	245.69	247.50	243.40	240.83	237.34	238.45	249.47
31032012	1186	255.44	250.90	248.13	248.59	244.12	244.99	239.48	249.93	250.97	248.06	247.02	248.96	244.56	241.78	237.95	239.06	251.08
01042012	1187	223.09	222.25	221.69	221.69	220.67	220.97	219.57	222.14	222.31	221.83	221.65	221.93	221.17	220.52	219.14	218.70	222.34
02042012	1188	184.03	168.36	158.77	160.29	144.68	147.83	128.46	165.11	168.66	158.68	155.13	161.72	146.61	136.90	123.02	126.20	169.03
03042012	1189	76.62	74.54	73.28	73.50	71.48	71.86	69.39	74.09	74.57	73.23	72.75	73.65	71.63	70.37	68.70	69.29	74.61
04042012	1190	72.77	70.39	68.89	69.02	66.42	67.07	63.67	70.00	70.50	69.07	68.54	69.45	67.22	65.59	62.67	62.37	70.57
05042012	1191	69.64	72.24	73.86	73.65	76.34	75.74	79.15	72.74	72.16	73.79	74.37	73.32	75.80	77.48	80.13	79.93	72.10
06042012	1192	94.49	94.68	94.90	95.08	95.73	95.34	96.49	94.53	94.55	94.52	94.54	94.65	94.70	95.12	96.90	98.40	94.53
07042012	1193	188.80	184.66	181.96	182.06	177.21	178.59	172.04	184.10	184.94	182.54	181.65	183.09	179.31	176.27	170.06	168.45	185.06
08042012	1194	272.80	268.14	265.28	265.73	261.08	262.02	256.24	267.17	268.23	265.26	264.20	266.16	261.67	258.77	254.62	255.54	268.34
09042012	1195	277.03	271.40	268.01	268.64	263.25	264.22	257.68	270.15	271.45	267.80	266.51	268.97	263.48	260.13	255.89	257.74	271.58
10042012	1196	152.91	154.72	155.77	155.49	157.03	156.86	158.59	155.20	154.76	155.99	156.42	155.55	157.37	158.32	159.02	157.79	154.72
11042012	1197	212.65	215.13	216.60	216.27	218.51	218.18	220.80	215.74	215.15	216.81	217.38	216.24	218.71	220.09	221.49	220.21	215.10
12042012	1198	160.69	161.66	162.35	162.43	163.82	163.31	165.34	161.69	161.52	162.00	162.19	161.96	162.77	163.65	166.00	167.23	161.49
13042012	1199	252.76	244.92	240.18	241.06	233.53	234.90	225.75	243.18	245.00	239.91	238.12	241.53	233.89	229.22	223.24	225.75	245.17
14042012	1200	143.40	141.82	140.87	141.07	139.60	139.83	138.08	141.44	141.82	140.77	140.41	141.12	139.56	138.65	137.61	138.29	141.85
15042012	1201	224.58	213.16	206.18	207.30	195.96	198.23	184.19	210.77	213.37	206.08	203.49	208.31	197.28	190.23	180.25	182.71	213.64
16042012	1202	298.03	291.58	287.65	288.31	281.97	283.20	275.39	290.20	291.68	287.54	286.07	288.82	282.56	278.62	273.22	274.84	291.83
17042012	1203	288.41	282.74	279.31	279.95	274.52	275.50	268.91	281.47	282.79	279.11	277.80	280.28	274.74	271.37	267.10	268.98	282.92
18042012	1204	202.34	193.66	188.43	189.44	181.19	182.64	172.69	191.69	193.71	188.05	186.05	189.87	181.37	176.26	169.97	173.10	193.90
19042012	1205	233.21	226.86	222.89	223.35	216.66	218.21	209.65	225.69	227.08	223.15	221.73	224.26	218.23	214.05	207.18	207.27	227.24
20042012	1206	261.24	249.32	242.08	243.35	231.75	233.94	219.74	246.73	249.47	241.79	239.07	244.20	232.61	225.41	215.80	219.14	249.75
21042012	1207	138.43	138.74	138.99	139.07	139.64	139.38	140.29	138.70	138.66	138.77	138.82	138.80	139.02	139.39	140.59	141.43	138.64
22042012	1208	210.07	206.64	204.54	204.89	201.52	202.17	198.01	205.90	206.69	204.49	203.70	205.17	201.84	199.74	196.85	197.70	206.77
23042012	1209	125.09	137.70	145.44	144.26	156.91	154.31	170.08	140.28	137.43	145.44	148.30	143.03	155.17	163.04	174.53	172.27	137.13
24042012	1210	239.46	249.97	256.49	255.64	266.49	264.09	277.85	251.99	249.66	256.23	258.59	254.33	264.35	271.12	281.79	280.96	249.39
25042012	1211	243.16	236.46	232.42	233.20	226.82	227.95	220.25	234.94	236.51	232.14	230.60	233.54	226.99	223.04	218.15	220.52	236.65
26042012	1212	263.73	256.63	252.29	252.99	245.94	247.35	238.62	255.15	256.76	252.23	250.62	253.62	246.76	242.38	236.17	237.70	256.93
27042012	1213	88.79	89.07	89.27	89.29	89.70	89.55	90.15	89.07	89.02	89.16	89.21	89.15	89.38	89.64	90.35	90.73	89.01
28042012	1214	50.56	57.92	62.55	62.05	69.91	68.03	78.16	59.24	57.64	62.15	63.79	60.91	67.85	72.76	81.11	81.38	57.44
29042012	1215	174.13	178.21	180.38	179.37	181.99	182.25	184.46	179.64	178.52	181.59	182.61	180.30	184.65	186.22	184.79	179.11	178.48
30042012	1216	92.66	96.26	98.48	98.16	101.80	101.03	105.60	96.98	96.18	98.45	99.26	97.77	101.23	103.50	106.89	106.36	96.09
01052012	1217	252.48	248.93	246.40	246.09	241.00	242.88	235.44	248.82	249.42	247.66	246.96	247.81	244.84	241.60	233.04	228.55	249.56
02052012	1218	219.37	226.17	230.12	229.04	234.82	234.20	240.66	227.99	226.31	230.97	232.58	229.31	236.16	239.72	242.28	237.56	226.19
03052012	1219	305.90	299.96	296.37	297.04	291.34	292.37	285.45	298.64	300.02	296.16	294.80	297.39	291.60	288.06	283.55	285.47	300.15
04052012	1220	137.61	144.19	148.38	148.02	155.26	153.43	162.90	145.28	143.88	147.86	149.30	146.81	152.97	157.50	165.69	166.63	143.70
05052012	1221	236.92	238.92	240.27	240.30	242.84	242.03	245.57	239.11	238.73	239.83	240.25	239.63	241.40	243.00	246.68	248.10	238.67
06052012	1222	278.43	282.89	285.58	285.08	289.36	288.59	293.77	283.89	282.85	285.75	286.77	284.83	289.18	291.83	295.20	293.72	282.75
07052012	1223	295.66	295.03	294.73	294.96	294.72	294.55	294.54	294.74	294.93	294.40	294.23	294.66	293.93	293.80	294.61	296.06	294.93
08052012	1224	148.18	154.54	158.58	158.23	165.19	163.44	172.54	155.60	154.25	158.09	159.50	157.08	163.04	167.40	175.22	176.04	154.07
09052012	1225	302.20	298.60	296.42	296.81	293.33	293.98	289.73	297.81	298.64	296.32	295.49	297.05	293.55	291.38	288.55	289.63	298.73
10052012	1226	302.19	299.05	297.18	297.58	294.68	295.14	291.71	298.30	299.05	296.97	296.24	297.66	294.56	292.77	290.79	292.21	299.11
11052012	1227	316.79	310.57	306.80	307.45	301.38	302.54	295.09	309.23	310.66	306.67	305.25	307.91	301.88	298.11	293.03	294.69	310.80
12052012	1228	225.90	229.28	231.45	231.33	235.17	234.13	239.25	229.78	229.08	231.08	231.81	230.59	233.71	236.12	240.79	241.71	228.98
13052012	1229	211.59	217.49	221.13	220.63	226.66	225.36	232.96	218.65	217.33	221.04	222.37	219.95	225.59	229.35	235.12	234.45	217.18
14052012	1230	327.25	319.01	313.97	314.77	306.57	308.22	298.05	317.30	319.17	313.92	312.05	315.52	307.57	302.47	295.19	296.89	319.37
15052012	1231	326.04	318.53	313.96	314.71	307.31	308.77	299.64	316.94	318.66	313.85	312.14	315.33	308.07	303.47	297.09	298.87	318.83
16052012	1232	334.20	329.22	326.20	326.74	321.91	322.81	316.92	328.13	329.28	326.06	324.92	327.07	322.23	319.23	315.29	316.76	329.39
17052012	1233	236.48	229.37	225.01	225.68	218.56	220.02	211.14	227.91	229.52	225.00	223.39	226.36	219.51	215.08	208.65	209.96	229.69
18052012	1234	258.67	254.90	252.60	252.96	249.20	249.96	245.30	254.12	254.98	252.58	251.72	253.31	249.67	247.34	243.99	244.75	255.07
19052012	1235	243.30	235.07	229.72	229.94	220.38	223.06	210.20	233.91	235.59	230.80	229.02	231.92	224.38	218.37	206.32	203.42	235.84
20052012	1236	122.54	130.35	135.24	134.69	142.96	141.02	151.64	131.77	130.06	134.87	136.61	133.53	140.92	146.08	154.73	154.80	129.86
21052012	1237	193.07	200.53	205.10	204.38	211.80	210.31	219.53	202.09	200.39	205.15	206.84	203.70	210.90	215.52	222.11	220.58	200.21
22052012	1238	215.26	214.33	213.76	213.85	212.93	213.11	211.96	214.14	214.35	213.76	213.54	213.94	213.04	212.46	211.64	211.83	214.37
23052012	1239	339.98	334.28	330.81	331.41	325.85	326.91	320.08	333.04	334.35	330.68	329.38	331.83	326.29	322.83	318.19	319.75	334.49
24052012	1240	315.99	311.94	309.52	310.01	306.20	306.85	302.29	311.01	311.96	309.30	308.37	310.17	306.20	303.84	301.06	302.66	312.05
25052012	1241	304.70	305.31	305.72	305.73	306.50	306.25	307.32	305.37	305.25	305.59	305.72	305.53	306.07	306.56	307.65	308.07	305.23
26052012	1242	291.76	288.54	286.59	286.94	283.81	284.40	280.57	287.84	288.58	286.51	285.77	287.16	284.03	282.09	279.51	280.43	288.66
27052012	1243	325.40	318.66	314.52	315.16	308.40	309.79	301.37	317.27	318.80	314.51	312.99	315.81	309.32	305.11	299.00	300.24	318.96
28052012	1244	276.92	283.00	286.78	286.30	292.60	291.19	299.19	284.17	282.82	286.62	287.98	285.52	291.32	295.26	301.49	301.06	282.67
29052012	1245	263.05	262.10	261.55	261.68	260.84	260.96	259.98	261.87	262.09	261.46	261.24	261.68	260.74	260.22	259.73	260.26	262.11
30052012	1246	312.23	311.21	310.65	310.85	310.09	310.11	309.35	310.90	311.16	310.43	310.18	310.72	309.66	309.19	309.18	310.25	311.18
31052012	1247	283.45	287.22	289.58	289.30	293.25	292.35	297.40	287.93	287.10	289.44	290.28	288.77	292.36	294.83	298.86	298.75	287.00
01062012	1248	327.88	323.62	321.05	321.52	317.42	318.17	313.18	322.68	323.67	320.91	319.93	321.78	317.63	315.09	311.80	313.14	323.76
02062012	1249	299.07	297.06	295.86	296.09	294.19	294.52	292.22	296.61	297.08	295.77	295.31	296.19	294.23	293.05	291.59	292.31	297.12
03062012	1250	168.84	175.10	179.15	178.93	186.11	184.14	193.73	176.02	174.72	178.41	179.77	177.52	183.29	187.79	196.60	198.47	174.54
04062012	1251	321.42	318.20	316.23	316.55	313.35	313.99	310.03	317.53	318.26	316.21	315.48	316.84	313.73	311.74	308.92	309.60	318.34
05062012	1252	346.28	340.12	336.38	337.03	331.03	332.17	324.81	338.79	340.20	336.24	334.83	337.48	331.49	327.76	322.77	324.47	340.35
06062012	1253	301.71	298.54	296.63	296.97	293.92	294.48	290.76	297.84	298.58	296.53	295.80	297.17	294.09	292.19	289.74	290.72	298.65
07062012	1254	285.16	274.59	268.27	269.58	259.71	261.34	249.58	272.13	274.62	267.67	265.22	269.95	259.55	253.45	246.41	250.79	274.84
08062012	1255	305.63	298.45	294.06	294.76	287.63	289.06	280.21	296.95	298.58	294.00	292.37	295.40	288.47	284.03	277.73	279.26	298.75
09062012	1256	227.28	227.75	228.06	228.05	228.62	228.45	229.23	227.80	227.71	227.98	228.08	227.92	228.34	228.70	229.46	229.71	227.70
10062012	1257	135.06	140.84	144.58	144.39	151.04	149.21	158.10	141.68	140.48	143.88	145.13	143.06	148.38	152.56	160.77	162.57	140.31
11062012	1258	290.58	291.05	291.29	291.16	291.42	291.48	291.66	291.23	291.10	291.46	291.58	291.30	291.81	291.97	291.67	290.88	291.09
12062012	1259	301.85	306.01	308.56	308.18	312.38	311.50	316.74	306.85	305.91	308.54	309.48	307.76	311.75	314.36	318.23	317.56	305.81
13062012	1260	351.05	346.75	344.15	344.61	340.44	341.23	336.13	345.82	346.81	344.04	343.06	344.91	340.74	338.15	334.72	335.96	346.91
14062012	1261	321.70	316.48	313.32	313.91	308.90	309.80	303.72	315.31	316.53	313.14	311.94	314.22	309.12	306.01	302.05	303.75	316.64
15062012	1262	349.62	343.20	339.29	339.96	333.67	334.88	327.15	341.81	343.29	339.16	337.69	340.44	334.21	330.30	325.00	326.69	343.44
