daily rainfall
Date	No. of timestep	Subbasin-ID.
13022012	1139	29.64	31.18	32.19	32.15	33.95	33.44	35.87	31.39	31.08	31.97	32.31	31.77	33.18	34.31	36.61	37.19	31.03
14022012	1140	46.82	46.19	45.84	45.98	45.53	45.52	45.09	45.99	46.15	45.69	45.54	45.88	45.22	44.95	45.00	45.72	46.16
15022012	1141	43.56	44.67	45.40	45.40	46.75	46.34	48.20	44.79	44.58	45.20	45.43	45.07	46.06	46.91	48.77	49.39	44.54
16022012	1142	45.21	45.73	46.11	46.18	46.98	46.66	47.87	45.72	45.64	45.87	45.97	45.87	46.29	46.80	48.26	49.12	45.61
17022012	1143	63.19	62.12	61.51	61.69	60.82	60.89	59.94	61.83	62.09	61.35	61.10	61.63	60.54	60.01	59.70	60.54	62.11
18022012	1144	68.09	67.23	66.74	66.89	66.20	66.25	65.51	66.98	67.20	66.60	66.39	66.82	65.94	65.52	65.33	66.06	67.22
19022012	1145	61.50	62.17	62.63	62.65	63.53	63.23	64.48	62.22	62.10	62.46	62.59	62.40	62.98	63.54	64.87	65.44	62.07
20022012	1146	33.54	36.18	37.90	37.82	40.88	40.03	44.13	36.56	36.02	37.56	38.14	37.20	39.63	41.55	45.37	46.25	35.94
21022012	1147	41.57	42.05	42.37	42.40	43.04	42.82	43.74	42.07	41.99	42.24	42.33	42.20	42.61	43.02	44.03	44.50	41.97
22022012	1148	43.27	44.14	44.72	44.73	45.81	45.47	46.97	44.23	44.06	44.55	44.73	44.45	45.23	45.91	47.43	47.98	44.04
23022012	1149	38.48	39.44	40.08	40.09	41.28	40.91	42.57	39.53	39.35	39.88	40.08	39.78	40.63	41.38	43.09	43.72	39.32
24022012	1150	47.81	46.73	46.12	46.33	45.49	45.53	44.65	46.41	46.69	45.92	45.66	46.21	45.10	44.59	44.45	45.47	46.70
25022012	1151	54.20	53.67	53.40	53.55	53.26	53.19	53.00	53.46	53.61	53.20	53.06	53.38	52.80	52.63	53.00	53.91	53.62
26022012	1152	42.21	45.29	47.23	47.03	50.34	49.54	53.83	45.83	45.16	47.04	47.73	46.53	49.43	51.50	55.08	55.27	45.08
27022012	1153	56.80	57.50	57.97	57.99	58.89	58.60	59.86	57.56	57.43	57.81	57.95	57.74	58.36	58.93	60.26	60.81	57.41
28022012	1154	65.22	65.14	65.12	65.20	65.29	65.18	65.41	65.05	65.09	64.98	64.95	65.06	64.93	64.99	65.51	66.10	65.09
29022012	1155	63.65	63.37	63.23	63.34	63.23	63.15	63.15	63.23	63.32	63.08	63.00	63.20	62.87	62.81	63.19	63.86	63.32
01032012	1156	58.13	57.77	57.58	57.70	57.52	57.46	57.37	57.61	57.72	57.43	57.33	57.56	57.15	57.05	57.39	58.10	57.72
02032012	1157	52.75	53.10	53.35	53.38	53.89	53.70	54.43	53.12	53.06	53.23	53.30	53.22	53.51	53.83	54.67	55.10	53.04
03032012	1158	60.59	60.71	60.81	60.85	61.10	60.98	61.38	60.68	60.67	60.70	60.72	60.73	60.80	60.96	61.52	61.94	60.66
04032012	1159	66.58	65.83	65.43	65.59	65.08	65.06	64.57	65.59	65.79	65.24	65.06	65.46	64.68	64.37	64.48	65.38	65.80
05032012	1160	34.17	36.28	37.68	37.67	40.23	39.46	42.98	36.53	36.11	37.30	37.75	37.06	38.95	40.57	44.06	45.20	36.04
06032012	1161	36.62	37.30	37.77	37.81	38.73	38.41	39.74	37.34	37.22	37.57	37.71	37.52	38.11	38.69	40.16	40.85	37.19
07032012	1162	42.65	42.49	42.44	42.53	42.54	42.44	42.59	42.39	42.45	42.29	42.24	42.38	42.18	42.20	42.67	43.29	42.45
08032012	1163	35.07	35.50	35.82	35.86	36.50	36.26	37.20	35.51	35.44	35.65	35.73	35.64	35.99	36.40	37.51	38.11	35.42
09032012	1164	38.82	39.56	40.04	40.02	40.89	40.64	41.80	39.67	39.51	39.95	40.11	39.85	40.53	41.07	42.15	42.41	39.49
10032012	1165	49.66	50.51	51.08	51.07	52.11	51.80	53.22	50.61	50.44	50.93	51.11	50.83	51.60	52.25	53.66	54.11	50.42
11032012	1166	47.38	48.65	49.48	49.45	50.95	50.52	52.54	48.82	48.56	49.29	49.56	49.13	50.28	51.22	53.16	53.68	48.52
12032012	1167	55.18	56.29	57.01	56.97	58.24	57.89	59.59	56.45	56.22	56.88	57.12	56.72	57.74	58.54	60.10	60.42	56.19
13032012	1168	56.02	56.21	56.37	56.43	56.81	56.63	57.24	56.17	56.15	56.21	56.24	56.24	56.36	56.61	57.45	58.06	56.14
14032012	1169	53.54	53.60	53.67	53.75	53.99	53.84	54.27	53.53	53.55	53.52	53.52	53.58	53.57	53.73	54.43	55.05	53.54
15032012	1170	53.02	52.34	51.97	52.12	51.64	51.63	51.18	52.12	52.30	51.81	51.64	52.01	51.30	51.01	51.10	51.89	52.31
16032012	1171	48.69	47.89	47.44	47.59	46.97	47.00	46.34	47.66	47.86	47.30	47.10	47.51	46.69	46.31	46.19	46.93	47.87
17032012	1172	53.37	52.20	51.51	51.67	50.63	50.78	49.56	51.91	52.19	51.42	51.14	51.68	50.52	49.88	49.24	49.85	52.22
18032012	1173	55.46	54.22	53.46	53.57	52.33	52.59	51.05	53.96	54.24	53.45	53.17	53.69	52.50	51.73	50.61	50.85	54.27
19032012	1174	48.19	47.70	47.42	47.49	47.08	47.12	46.66	47.57	47.69	47.35	47.24	47.48	46.98	46.72	46.54	46.88	47.70
20032012	1175	45.45	45.72	45.91	45.95	46.37	46.20	46.82	45.71	45.67	45.79	45.84	45.79	46.01	46.27	47.03	47.48	45.66
21032012	1176	84.95	83.35	82.39	82.58	81.05	81.33	79.48	83.00	83.37	82.33	81.96	82.66	81.10	80.16	78.98	79.53	83.40
22032012	1177	87.81	85.94	84.82	85.03	83.24	83.56	81.40	85.53	85.96	84.75	84.32	85.13	83.31	82.20	80.80	81.43	86.00
23032012	1178	75.09	74.33	73.88	73.98	73.29	73.39	72.58	74.14	74.33	73.82	73.64	73.99	73.23	72.80	72.36	72.74	74.34
24032012	1179	66.75	66.04	65.63	65.76	65.18	65.22	64.61	65.83	66.01	65.51	65.34	65.70	64.97	64.62	64.46	65.07	66.02
25032012	1180	63.24	62.14	61.50	61.66	60.71	60.83	59.74	61.85	62.12	61.38	61.12	61.64	60.54	59.95	59.47	60.16	62.14
26032012	1181	65.28	63.29	62.10	62.37	60.55	60.82	58.68	62.80	63.28	61.96	61.49	62.40	60.43	59.30	58.12	59.08	63.32
27032012	1182	62.89	61.63	60.88	61.06	59.92	60.08	58.76	61.32	61.62	60.78	60.48	61.06	59.81	59.11	58.41	59.07	61.65
28032012	1183	57.72	56.43	55.67	55.86	54.74	54.88	53.59	56.10	56.41	55.54	55.23	55.84	54.55	53.85	53.26	54.05	56.43
29032012	1184	54.63	53.31	52.54	52.74	51.61	51.74	50.45	52.96	53.29	52.38	52.07	52.70	51.37	50.67	50.13	51.01	53.31
30032012	1185	49.06	48.29	47.86	48.01	47.44	47.45	46.87	48.05	48.25	47.70	47.51	47.91	47.11	46.76	46.74	47.55	48.26
31032012	1186	52.91	51.52	50.70	50.91	49.69	49.84	48.46	51.15	51.50	50.55	50.22	50.88	49.48	48.73	48.11	48.98	51.52
01042012	1187	59.73	57.65	56.41	56.67	54.74	55.06	52.77	57.16	57.65	56.28	55.80	56.73	54.69	53.50	52.15	53.05	57.70
02042012	1188	72.08	70.73	69.92	70.09	68.84	69.04	67.55	70.41	70.73	69.83	69.52	70.13	68.80	68.02	67.15	67.74	70.76
03042012	1189	84.21	83.12	82.47	82.60	81.59	81.75	80.55	82.86	83.12	82.40	82.15	82.64	81.56	80.93	80.22	80.70	83.14
04042012	1190	89.02	87.95	87.30	87.42	86.38	86.58	85.32	87.72	87.96	87.27	87.03	87.49	86.45	85.81	84.97	85.28	87.99
05042012	1191	87.53	85.78	84.70	84.86	83.09	83.46	81.24	85.42	85.82	84.71	84.31	85.04	83.36	82.25	80.61	80.88	85.86
06042012	1192	85.19	83.79	82.95	83.11	81.78	82.01	80.40	83.48	83.80	82.90	82.58	83.19	81.82	81.00	79.96	80.44	83.84
07042012	1193	74.64	73.96	73.56	73.64	73.01	73.12	72.36	73.81	73.97	73.52	73.37	73.67	73.01	72.62	72.16	72.43	73.98
08042012	1194	60.12	60.34	60.50	60.53	60.86	60.73	61.23	60.34	60.30	60.41	60.45	60.40	60.58	60.80	61.40	61.75	60.29
09042012	1195	68.21	67.83	67.61	67.67	67.35	67.39	67.02	67.73	67.83	67.57	67.48	67.66	67.28	67.08	66.93	67.18	67.83
10042012	1196	77.18	74.64	73.09	73.35	70.86	71.34	68.28	74.09	74.68	73.04	72.46	73.55	71.08	69.53	67.42	68.09	74.73
11042012	1197	66.42	63.99	62.49	62.71	60.24	60.76	57.67	63.50	64.04	62.51	61.95	62.96	60.63	59.09	56.79	57.16	64.10
12042012	1198	74.39	71.93	70.43	70.68	68.26	68.73	65.75	71.41	71.97	70.39	69.83	70.88	68.50	67.00	64.92	65.51	72.03
13042012	1199	60.34	59.70	59.31	59.40	58.82	58.90	58.22	59.54	59.69	59.26	59.11	59.40	58.76	58.40	58.04	58.38	59.70
14042012	1200	71.98	70.70	69.91	70.04	68.77	69.02	67.45	70.43	70.72	69.90	69.61	70.15	68.91	68.12	67.00	67.28	70.75
15042012	1201	60.52	59.46	58.85	59.03	58.16	58.23	57.29	59.16	59.43	58.69	58.44	58.96	57.88	57.35	57.06	57.91	59.44
16042012	1202	34.73	35.65	36.25	36.22	37.29	36.99	38.43	35.78	35.59	36.13	36.33	36.00	36.85	37.52	38.86	39.18	35.56
17042012	1203	43.70	43.67	43.68	43.72	43.79	43.72	43.88	43.63	43.65	43.60	43.58	43.64	43.58	43.63	43.95	44.28	43.64
18042012	1204	63.66	61.27	59.79	59.99	57.54	58.07	54.98	60.80	61.33	59.83	59.29	60.27	57.98	56.46	54.10	54.36	61.39
19042012	1205	68.68	67.87	67.38	67.46	66.67	66.82	65.85	67.70	67.88	67.36	67.17	67.52	66.73	66.24	65.58	65.80	67.90
20042012	1206	62.37	60.91	60.01	60.13	58.63	58.96	57.06	60.63	60.96	60.05	59.72	60.31	58.93	57.99	56.52	56.64	60.99
21042012	1207	76.82	75.10	74.06	74.22	72.51	72.86	70.74	74.75	75.14	74.05	73.66	74.38	72.73	71.66	70.14	70.48	75.18
22042012	1208	68.25	66.79	65.90	66.05	64.60	64.89	63.11	66.49	66.82	65.89	65.56	66.17	64.76	63.87	62.61	62.93	66.85
23042012	1209	69.56	67.04	65.49	65.73	63.20	63.72	60.57	66.52	67.09	65.49	64.92	65.98	63.55	61.98	59.68	60.13	67.15
24042012	1210	56.69	53.39	51.35	51.66	48.33	49.02	44.86	52.71	53.46	51.37	50.62	51.99	48.81	46.74	43.68	44.23	53.54
25042012	1211	56.41	55.10	54.32	54.48	53.26	53.46	52.01	54.79	55.10	54.24	53.93	54.52	53.23	52.48	51.62	52.19	55.13
26042012	1212	56.35	55.42	54.87	55.00	54.15	54.28	53.29	55.20	55.42	54.80	54.59	55.01	54.10	53.58	53.03	53.48	55.44
27042012	1213	55.01	54.41	54.05	54.14	53.60	53.68	53.06	54.26	54.40	54.00	53.86	54.14	53.54	53.20	52.89	53.23	54.42
28042012	1214	64.75	63.72	63.07	63.16	62.09	62.33	60.97	63.52	63.75	63.10	62.87	63.29	62.30	61.63	60.58	60.66	63.77
29042012	1215	75.15	73.21	72.01	72.17	70.18	70.62	68.11	72.83	73.26	72.04	71.61	72.40	70.54	69.30	67.39	67.60	73.31
30042012	1216	85.45	83.02	81.54	81.79	79.40	79.87	76.93	82.51	83.06	81.51	80.95	81.99	79.63	78.15	76.11	76.71	83.12
01052012	1217	69.33	67.95	67.12	67.28	65.96	66.19	64.60	67.64	67.96	67.06	66.74	67.35	66.00	65.18	64.17	64.64	67.99
02052012	1218	68.60	65.92	64.29	64.57	61.95	62.45	59.24	65.34	65.96	64.23	63.62	64.77	62.17	60.54	58.34	59.06	66.02
03052012	1219	60.50	59.34	58.64	58.78	57.68	57.87	56.54	59.08	59.35	58.60	58.33	58.84	57.71	57.02	56.17	56.58	59.38
04052012	1220	77.58	75.07	73.53	73.76	71.24	71.76	68.62	74.56	75.12	73.53	72.96	74.01	71.59	70.02	67.74	68.19	75.18
05052012	1221	69.51	68.13	67.29	67.44	66.09	66.35	64.70	67.83	68.15	67.26	66.94	67.54	66.20	65.36	64.25	64.63	68.18
06052012	1222	68.14	65.78	64.35	64.61	62.34	62.76	59.99	65.26	65.81	64.28	63.74	64.76	62.47	61.06	59.22	59.94	65.86
07052012	1223	61.19	59.49	58.47	58.65	57.02	57.32	55.32	59.12	59.51	58.41	58.02	58.76	57.11	56.09	54.77	55.30	59.55
08052012	1224	72.09	70.21	69.05	69.19	67.24	67.68	65.20	69.86	70.27	69.11	68.69	69.44	67.66	66.44	64.49	64.59	70.32
09052012	1225	68.62	67.34	66.56	66.69	65.43	65.68	64.12	67.07	67.36	66.55	66.26	66.80	65.56	64.78	63.68	63.97	67.39
10052012	1226	61.56	59.96	59.00	59.18	57.64	57.92	56.06	59.61	59.98	58.95	58.58	59.28	57.72	56.77	55.54	56.04	60.02
11052012	1227	61.66	59.28	57.84	58.10	55.79	56.22	53.41	58.76	59.31	57.77	57.23	58.26	55.94	54.51	52.63	53.33	59.36
12052012	1228	60.28	58.88	58.03	58.19	56.85	57.09	55.47	58.57	58.89	57.98	57.66	58.27	56.91	56.07	55.02	55.49	58.92
13052012	1229	62.63	61.35	60.57	60.70	59.44	59.69	58.14	61.08	61.37	60.55	60.26	60.81	59.57	58.79	57.71	58.02	61.40
14052012	1230	56.93	55.34	54.36	54.50	52.90	53.23	51.22	55.01	55.37	54.37	54.01	54.67	53.14	52.14	50.65	50.90	55.41
15052012	1231	52.96	51.09	49.97	50.19	48.42	48.73	46.60	50.67	51.10	49.88	49.45	50.28	48.44	47.35	46.02	46.72	51.14
16052012	1232	55.03	53.32	52.27	52.43	50.73	51.07	48.95	52.96	53.35	52.26	51.87	52.59	50.94	49.87	48.36	48.71	53.39
17052012	1233	64.44	63.85	63.49	63.55	62.98	63.08	62.38	63.72	63.86	63.47	63.34	63.59	63.02	62.66	62.18	62.35	63.87
18052012	1234	68.96	67.13	66.00	66.18	64.36	64.73	62.47	66.74	67.16	65.99	65.58	66.35	64.58	63.45	61.84	62.22	67.20
19052012	1235	70.68	68.41	67.02	67.25	65.01	65.45	62.68	67.92	68.44	66.98	66.47	67.43	65.23	63.84	61.91	62.46	68.50
20052012	1236	84.82	83.23	82.26	82.42	80.84	81.16	79.21	82.90	83.26	82.24	81.88	82.55	81.02	80.04	78.66	79.01	83.30
21052012	1237	74.51	72.26	70.87	71.09	68.84	69.30	66.50	71.79	72.30	70.87	70.35	71.30	69.13	67.73	65.71	66.16	72.35
22052012	1238	61.16	58.39	56.68	56.93	54.13	54.72	51.20	57.83	58.46	56.71	56.08	57.23	54.57	52.82	50.20	50.61	58.52
23052012	1239	55.39	54.03	53.22	53.40	52.14	52.34	50.86	53.71	54.03	53.13	52.81	53.43	52.08	51.31	50.47	51.10	54.06
24052012	1240	61.06	58.86	57.54	57.79	55.69	56.07	53.53	58.37	58.88	57.45	56.94	57.91	55.76	54.46	52.84	53.60	58.93
25052012	1241	64.70	61.45	59.46	59.79	56.58	57.21	53.25	60.76	61.50	59.42	58.68	60.06	56.91	54.92	52.14	52.91	61.58
26052012	1242	62.84	60.26	58.69	58.96	56.43	56.91	53.81	59.70	60.30	58.64	58.05	59.15	56.65	55.08	52.94	53.62	60.36
27052012	1243	61.97	60.07	58.91	59.12	57.26	57.61	55.34	59.66	60.10	58.87	58.44	59.25	57.41	56.25	54.71	55.22	60.14
28052012	1244	67.98	64.28	62.01	62.39	58.73	59.45	54.93	63.49	64.34	61.97	61.12	62.70	59.11	56.83	53.66	54.52	64.43
29052012	1245	69.02	65.42	63.22	63.58	60.02	60.73	56.32	64.67	65.49	63.19	62.37	63.89	60.41	58.20	55.08	55.88	65.57
30052012	1246	59.29	56.83	55.32	55.57	53.14	53.61	50.62	56.30	56.87	55.28	54.72	55.77	53.38	51.87	49.78	50.38	56.92
31052012	1247	61.03	57.69	55.65	55.98	52.68	53.33	49.25	56.98	57.75	55.61	54.85	56.27	53.03	50.98	48.11	48.88	57.83
01062012	1248	61.50	58.31	56.37	56.69	53.53	54.16	50.26	57.64	58.37	56.33	55.61	56.96	53.87	51.91	49.17	49.90	58.44
02062012	1249	57.31	54.43	52.66	52.94	50.06	50.64	47.08	53.83	54.48	52.64	51.99	53.20	50.42	48.63	46.07	46.67	54.55
03062012	1250	81.36	78.39	76.59	76.89	73.97	74.54	70.94	77.76	78.44	76.54	75.87	77.13	74.26	72.44	69.94	70.65	78.51
04062012	1251	67.38	64.77	63.18	63.44	60.87	61.37	58.20	64.22	64.82	63.14	62.55	63.66	61.13	59.53	57.31	57.93	64.88
05062012	1252	62.14	59.20	57.41	57.71	54.83	55.39	51.84	58.57	59.24	57.35	56.68	57.94	55.09	53.29	50.86	51.61	59.31
06062012	1253	62.61	60.31	58.90	59.12	56.83	57.29	54.45	59.83	60.35	58.88	58.36	59.33	57.11	55.69	53.65	54.12	60.40
07062012	1254	66.00	63.74	62.38	62.63	60.47	60.86	58.23	63.25	63.77	62.31	61.79	62.77	60.58	59.23	57.51	58.23	63.82
08062012	1255	64.48	62.62	61.50	61.71	59.94	60.25	58.11	62.20	62.63	61.42	61.00	61.81	59.99	58.89	57.52	58.16	62.68
09062012	1256	59.00	56.54	55.04	55.29	52.87	53.35	50.36	56.02	56.58	55.00	54.44	55.49	53.11	51.61	49.53	50.13	56.64
10062012	1257	66.90	62.67	60.08	60.48	56.25	57.12	51.84	61.81	62.76	60.08	59.12	60.89	56.82	54.18	50.36	51.15	62.86
11062012	1258	66.26	62.81	60.71	61.06	57.66	58.33	54.14	62.08	62.86	60.65	59.87	61.34	57.99	55.88	52.97	53.82	62.95
12062012	1259	64.72	60.03	57.15	57.58	52.86	53.84	47.94	59.07	60.13	57.16	56.10	58.05	53.54	50.60	46.27	47.07	60.25
13062012	1260	55.81	52.44	50.38	50.70	47.33	48.02	43.82	51.75	52.51	50.38	49.62	51.02	47.78	45.69	42.64	43.26	52.59
14062012	1261	58.29	55.71	54.13	54.38	51.82	52.33	49.15	55.17	55.76	54.12	53.53	54.62	52.13	50.53	48.26	48.80	55.82
15062012	1262	55.73	53.00	51.33	51.59	48.87	49.42	46.03	52.44	53.06	51.33	50.71	51.85	49.23	47.53	45.08	45.59	53.12
16062012	1263	48.62	45.81	44.09	44.37	41.59	42.14	38.70	45.22	45.86	44.06	43.42	44.61	41.90	40.17	37.74	38.37	45.93
17062012	1264	55.50	53.12	51.67	51.91	49.57	50.03	47.14	52.62	53.16	51.65	51.11	52.11	49.82	48.36	46.33	46.87	53.22
18062012	1265	77.19	71.83	68.57	69.13	63.88	64.89	58.44	70.68	71.91	68.46	67.24	69.53	64.33	61.07	56.65	58.05	72.03
19062012	1266	92.24	89.97	88.58	88.82	86.60	87.02	84.30	89.47	90.00	88.53	88.01	88.99	86.77	85.39	83.54	84.16	90.05
20062012	1267	71.72	69.51	68.17	68.40	66.25	66.66	64.02	69.03	69.54	68.12	67.61	68.56	66.42	65.08	63.29	63.89	69.59
21062012	1268	61.83	59.32	57.79	58.05	55.58	56.06	53.02	58.79	59.36	57.75	57.18	58.25	55.82	54.29	52.17	52.79	59.42
22062012	1269	63.12	61.03	59.76	59.98	57.93	58.32	55.81	60.58	61.06	59.72	59.24	60.14	58.11	56.84	55.11	55.65	61.11
23062012	1270	65.50	63.01	61.49	61.75	59.31	59.78	56.77	62.48	63.05	61.45	60.89	61.95	59.54	58.02	55.93	56.56	63.11
24062012	1271	63.18	60.77	59.30	59.55	57.19	57.65	54.74	60.25	60.80	59.26	58.71	59.74	57.40	55.94	53.94	54.56	60.86
25062012	1272	61.09	58.18	56.40	56.71	53.87	54.41	50.93	57.54	58.21	56.33	55.67	56.92	54.09	52.33	49.97	50.78	58.28
26062012	1273	59.98	56.54	54.45	54.80	51.42	52.08	47.91	55.82	56.60	54.40	53.62	55.08	51.76	49.65	46.74	47.57	56.68
27062012	1274	60.11	57.31	55.60	55.86	53.05	53.63	50.12	56.74	57.37	55.60	54.96	56.13	53.44	51.69	49.14	49.64	57.44
28062012	1275	56.51	53.71	51.99	52.24	49.40	50.00	46.45	53.15	53.78	52.01	51.38	52.54	49.86	48.09	45.44	45.84	53.85
29062012	1276	51.88	49.52	48.09	48.33	46.00	46.46	43.60	49.03	49.56	48.06	47.52	48.52	46.25	44.80	42.80	43.35	49.62
30062012	1277	50.24	48.02	46.66	46.87	44.66	45.11	42.35	47.56	48.07	46.65	46.15	47.08	44.94	43.56	41.57	42.01	48.12
01072012	1278	56.99	55.81	55.09	55.18	53.97	54.24	52.70	55.59	55.85	55.12	54.85	55.33	54.21	53.45	52.26	52.35	55.88
02072012	1279	58.07	55.49	53.90	54.13	51.52	52.07	48.80	54.96	55.55	53.91	53.33	54.40	51.92	50.29	47.88	48.28	55.61
03072012	1280	50.52	47.78	46.12	46.40	43.71	44.23	40.93	47.20	47.82	46.07	45.44	46.61	43.96	42.29	40.01	40.71	47.89
04072012	1281	57.91	57.09	56.59	56.67	55.84	56.02	54.99	56.93	57.11	56.59	56.41	56.75	55.96	55.45	54.70	54.84	57.13
05072012	1282	78.25	76.03	74.67	74.88	72.66	73.12	70.35	75.58	76.08	74.67	74.17	75.10	72.96	71.58	69.57	69.99	76.13
06072012	1283	73.30	69.58	67.30	67.64	63.90	64.68	60.01	68.82	69.66	67.31	66.47	68.01	64.44	62.11	58.69	59.32	69.75
07072012	1284	67.70	65.45	64.07	64.28	62.02	62.49	59.68	64.99	65.50	64.07	63.56	64.50	62.34	60.94	58.88	59.28	65.55
08072012	1285	61.93	59.87	58.61	58.80	56.73	57.16	54.58	59.45	59.92	58.61	58.15	59.01	57.03	55.74	53.85	54.20	59.97
09072012	1286	62.29	61.34	60.75	60.83	59.84	60.06	58.81	61.16	61.37	60.78	60.57	60.95	60.04	59.43	58.45	58.52	61.39
10072012	1287	57.80	56.87	56.29	56.37	55.42	55.63	54.43	56.68	56.89	56.30	56.09	56.48	55.58	54.99	54.09	54.21	56.91
11072012	1288	57.83	56.01	54.88	55.04	53.19	53.58	51.26	55.64	56.05	54.90	54.48	55.24	53.48	52.33	50.61	50.87	56.09
12072012	1289	56.02	53.97	52.70	52.87	50.76	51.22	48.56	53.57	54.03	52.74	52.28	53.12	51.16	49.84	47.80	47.99	54.08
13072012	1290	54.99	53.30	52.26	52.40	50.68	51.06	48.88	52.97	53.35	52.29	51.91	52.60	50.99	49.92	48.26	48.45	53.39
14072012	1291	53.66	51.87	50.77	50.94	49.15	49.51	47.29	51.49	51.90	50.76	50.35	51.11	49.38	48.26	46.66	47.02	51.94
15072012	1292	49.12	46.58	45.02	45.24	42.67	43.21	39.98	46.07	46.64	45.04	44.47	45.52	43.08	41.47	39.07	39.43	46.71
16072012	1293	54.45	52.08	50.62	50.84	48.45	48.95	45.95	51.60	52.14	50.64	50.10	51.09	48.81	47.32	45.11	45.48	52.19
17072012	1294	46.05	44.65	43.80	43.95	42.60	42.85	41.19	44.35	44.67	43.77	43.45	44.05	42.70	41.85	40.73	41.13	44.70
18072012	1295	42.23	40.26	39.07	39.28	37.36	37.72	35.38	39.83	40.29	39.02	38.57	39.42	37.51	36.32	34.73	35.27	40.33
19072012	1296	43.08	40.93	39.62	39.83	37.71	38.13	35.50	40.47	40.97	39.59	39.10	40.01	37.93	36.61	34.77	35.27	41.02
20072012	1297	46.61	44.60	43.38	43.58	41.59	41.98	39.52	44.18	44.64	43.36	42.90	43.75	41.81	40.58	38.83	39.27	44.69
21072012	1298	54.52	52.41	51.11	51.29	49.13	49.60	46.87	52.00	52.47	51.15	50.67	51.53	49.52	48.17	46.09	46.32	52.52
22072012	1299	45.02	45.24	45.38	45.36	45.59	45.54	45.83	45.29	45.24	45.38	45.43	45.34	45.55	45.70	45.92	45.89	45.23
23072012	1300	43.71	42.49	41.76	41.90	40.75	40.95	39.56	42.22	42.50	41.71	41.43	41.96	40.78	40.06	39.18	39.62	42.53
24072012	1301	51.72	50.43	49.64	49.78	48.51	48.76	47.20	50.15	50.45	49.62	49.33	49.88	48.63	47.85	46.76	47.08	50.48
25072012	1302	55.84	54.14	53.11	53.28	51.61	51.94	49.88	53.78	54.17	53.08	52.70	53.42	51.78	50.74	49.31	49.72	54.21
26072012	1303	53.27	52.19	51.53	51.62	50.52	50.76	49.38	51.98	52.22	51.54	51.30	51.74	50.71	50.02	48.99	49.13	52.25
27072012	1304	66.47	62.03	59.32	59.75	55.34	56.23	50.77	61.10	62.11	59.28	58.27	60.15	55.86	53.12	49.23	50.19	62.22
28072012	1305	64.20	62.36	61.23	61.41	59.57	59.95	57.66	61.98	62.40	61.23	60.81	61.58	59.81	58.67	57.02	57.38	62.44
29072012	1306	61.51	59.72	58.61	58.78	56.98	57.35	55.10	59.35	59.75	58.62	58.22	58.96	57.24	56.12	54.46	54.76	59.80
30072012	1307	64.27	62.71	61.75	61.88	60.29	60.63	58.63	62.40	62.75	61.77	61.42	62.06	60.56	59.57	58.05	58.24	62.79
31072012	1308	60.94	59.38	58.41	58.54	56.95	57.29	55.28	59.07	59.42	58.43	58.08	58.72	57.23	56.23	54.71	54.89	59.46
01082012	1309	50.06	49.32	48.87	48.93	48.17	48.33	47.37	49.18	49.34	48.89	48.72	49.02	48.32	47.84	47.10	47.15	49.36
02082012	1310	51.63	49.38	48.00	48.22	45.98	46.43	43.65	48.90	49.42	47.98	47.46	48.42	46.24	44.84	42.87	43.36	49.47
03082012	1311	59.95	57.34	55.74	55.98	53.35	53.90	50.62	56.82	57.40	55.76	55.17	56.25	53.75	52.11	49.69	50.10	57.47
04082012	1312	59.49	57.14	55.70	55.92	53.56	54.05	51.11	56.66	57.19	55.71	55.17	56.15	53.89	52.43	50.28	50.70	57.25
05082012	1313	77.43	75.16	73.77	73.98	71.71	72.18	69.34	74.70	75.21	73.77	73.26	74.21	72.03	70.61	68.54	68.94	75.26
06082012	1314	67.75	65.67	64.39	64.56	62.42	62.89	60.18	65.27	65.73	64.43	63.97	64.81	62.83	61.50	59.41	59.59	65.78
07082012	1315	60.54	57.94	56.35	56.61	54.03	54.54	51.36	57.39	57.99	56.32	55.73	56.83	54.32	52.71	50.47	51.06	58.05
08082012	1316	56.03	53.83	52.49	52.72	50.57	50.98	48.34	53.36	53.86	52.44	51.94	52.89	50.75	49.41	47.61	48.20	53.91
09082012	1317	52.15	49.47	47.84	48.10	45.45	45.98	42.70	48.91	49.52	47.81	47.20	48.33	45.74	44.10	41.79	42.39	49.58
10082012	1318	48.82	46.25	44.69	44.96	42.47	42.94	39.88	45.69	46.28	44.63	44.04	45.15	42.65	41.10	39.03	39.75	46.34
11082012	1319	45.07	41.99	40.09	40.38	37.29	37.93	34.08	41.35	42.05	40.10	39.40	40.69	37.72	35.80	32.99	33.54	42.13
12082012	1320	53.32	51.11	49.75	49.95	47.71	48.18	45.37	50.67	51.17	49.77	49.28	50.19	48.07	46.67	44.57	44.88	51.22
13082012	1321	55.77	53.29	51.77	52.01	49.55	50.04	47.00	52.76	53.33	51.74	51.18	52.23	49.83	48.29	46.14	46.70	53.39
14082012	1322	56.32	54.91	54.04	54.17	52.74	53.04	51.24	54.63	54.95	54.06	53.75	54.32	52.98	52.09	50.73	50.91	54.98
15082012	1323	53.12	51.83	51.03	51.16	49.88	50.14	48.55	51.55	51.85	51.02	50.72	51.27	50.02	49.22	48.11	48.40	51.88
16082012	1324	53.71	51.83	50.68	50.87	49.00	49.37	47.06	51.44	51.87	50.66	50.24	51.03	49.21	48.05	46.41	46.82	51.91
