daily rainfall
Date	No. of timestep	Subbasin-ID.
21052014	1237	69.78	69.77	69.73	69.65	69.52	69.63	69.41	69.86	69.83	69.88	69.89	69.82	69.85	69.75	69.34	68.91	69.84
22052014	1238	58.69	58.69	58.70	58.72	58.75	58.72	58.77	58.67	58.68	58.67	58.67	58.68	58.67	58.70	58.79	58.88	58.68
23052014	1239	69.31	69.30	69.26	69.19	69.07	69.17	68.96	69.38	69.36	69.41	69.41	69.35	69.38	69.28	68.90	68.51	69.37
24052014	1240	74.49	74.49	74.48	74.46	74.43	74.46	74.41	74.50	74.50	74.51	74.51	74.50	74.50	74.48	74.40	74.31	74.50
25052014	1241	72.50	72.49	72.45	72.37	72.23	72.34	72.12	72.58	72.56	72.61	72.61	72.54	72.58	72.47	72.05	71.61	72.57
26052014	1242	71.43	71.43	71.40	71.34	71.24	71.32	71.16	71.49	71.48	71.51	71.52	71.47	71.49	71.41	71.11	70.79	71.48
27052014	1243	61.00	61.00	61.00	60.99	60.97	60.98	60.95	61.01	61.01	61.02	61.02	61.01	61.01	61.00	60.94	60.89	61.01
28052014	1244	73.63	73.63	73.59	73.51	73.39	73.49	73.29	73.70	73.68	73.73	73.73	73.67	73.70	73.61	73.22	72.83	73.69
29052014	1245	69.99	69.99	69.94	69.87	69.74	69.84	69.63	70.07	70.05	70.09	70.10	70.03	70.07	69.97	69.56	69.15	70.06
30052014	1246	72.14	72.13	72.07	71.96	71.78	71.93	71.62	72.24	72.21	72.28	72.29	72.19	72.24	72.10	71.53	70.95	72.22
31052014	1247	64.13	64.13	64.11	64.06	63.99	64.05	63.93	64.18	64.16	64.19	64.19	64.16	64.18	64.12	63.89	63.66	64.17
01062014	1248	53.67	53.67	53.68	53.71	53.75	53.71	53.78	53.64	53.65	53.63	53.63	53.65	53.64	53.67	53.81	53.94	53.64
02062014	1249	56.57	56.57	56.56	56.55	56.52	56.54	56.50	56.59	56.58	56.59	56.59	56.58	56.59	56.57	56.49	56.41	56.58
03062014	1250	58.20	58.20	58.18	58.14	58.08	58.13	58.02	58.24	58.23	58.25	58.25	58.22	58.24	58.19	57.99	57.79	58.23
04062014	1251	53.59	53.59	53.58	53.57	53.54	53.56	53.52	53.61	53.60	53.61	53.61	53.60	53.61	53.59	53.51	53.43	53.60
05062014	1252	60.84	60.83	60.80	60.73	60.62	60.71	60.53	60.90	60.88	60.92	60.93	60.87	60.90	60.81	60.48	60.13	60.89
06062014	1253	60.88	60.88	60.87	60.85	60.81	60.84	60.78	60.90	60.89	60.91	60.91	60.89	60.90	60.87	60.76	60.65	60.90
07062014	1254	51.20	51.20	51.19	51.18	51.15	51.17	51.14	51.21	51.21	51.22	51.22	51.21	51.21	51.19	51.12	51.05	51.21
08062014	1255	44.27	44.27	44.28	44.31	44.35	44.31	44.38	44.24	44.25	44.24	44.23	44.26	44.24	44.28	44.40	44.53	44.25
09062014	1256	41.17	41.17	41.20	41.25	41.33	41.27	41.40	41.12	41.13	41.10	41.10	41.14	41.12	41.19	41.45	41.72	41.13
10062014	1257	38.71	38.71	38.73	38.75	38.80	38.76	38.84	38.68	38.69	38.67	38.67	38.69	38.68	38.72	38.86	39.01	38.69
11062014	1258	42.61	42.61	42.62	42.63	42.64	42.63	42.65	42.60	42.61	42.60	42.60	42.61	42.60	42.61	42.66	42.71	42.60
12062014	1259	61.93	61.93	61.93	61.92	61.91	61.92	61.90	61.94	61.94	61.94	61.94	61.94	61.94	61.93	61.90	61.86	61.94
13062014	1260	63.00	63.00	63.00	63.01	63.03	63.01	63.04	62.99	62.99	62.99	62.98	62.99	62.99	63.00	63.05	63.09	62.99
14062014	1261	52.98	52.98	52.99	53.01	53.05	53.02	53.08	52.95	52.96	52.95	52.94	52.96	52.95	52.98	53.10	53.22	52.96
15062014	1262	38.80	38.80	38.85	38.92	39.05	38.94	39.16	38.72	38.75	38.70	38.69	38.76	38.72	38.82	39.22	39.63	38.74
16062014	1263	45.97	45.98	46.02	46.10	46.22	46.12	46.33	45.90	45.92	45.87	45.87	45.93	45.90	46.00	46.40	46.80	45.91
17062014	1264	58.52	58.52	58.51	58.49	58.46	58.49	58.44	58.54	58.53	58.54	58.54	58.53	58.53	58.51	58.42	58.33	58.53
18062014	1265	54.94	54.94	54.93	54.91	54.88	54.91	54.86	54.96	54.96	54.97	54.97	54.95	54.96	54.94	54.84	54.74	54.96
19062014	1266	54.33	54.33	54.33	54.32	54.32	54.32	54.31	54.33	54.33	54.33	54.34	54.33	54.33	54.33	54.31	54.29	54.33
20062014	1267	53.10	53.10	53.10	53.11	53.12	53.11	53.13	53.09	53.09	53.09	53.09	53.10	53.09	53.10	53.14	53.18	53.09
21062014	1268	45.43	45.44	45.45	45.47	45.50	45.48	45.54	45.41	45.42	45.40	45.40	45.42	45.41	45.44	45.55	45.67	45.42
22062014	1269	49.24	49.24	49.26	49.28	49.33	49.29	49.37	49.21	49.22	49.20	49.20	49.23	49.21	49.25	49.39	49.53	49.22
23062014	1270	59.10	59.09	59.07	59.01	58.93	59.00	58.86	59.15	59.13	59.16	59.17	59.12	59.15	59.08	58.82	58.55	59.14
24062014	1271	79.32	79.32	79.24	79.10	78.88	79.07	78.70	79.46	79.42	79.50	79.51	79.40	79.45	79.28	78.58	77.86	79.43
25062014	1272	75.19	75.18	75.11	74.98	74.77	74.95	74.59	75.32	75.28	75.36	75.37	75.26	75.32	75.15	74.48	73.80	75.30
26062014	1273	75.09	75.09	75.04	74.95	74.80	74.92	74.68	75.18	75.15	75.21	75.22	75.14	75.18	75.06	74.60	74.13	75.16
27062014	1274	61.49	61.48	61.46	61.41	61.34	61.40	61.27	61.53	61.52	61.55	61.55	61.51	61.53	61.47	61.23	60.99	61.52
28062014	1275	54.80	54.80	54.80	54.81	54.83	54.81	54.84	54.79	54.79	54.79	54.79	54.79	54.79	54.80	54.84	54.89	54.79
29062014	1276	46.00	46.00	45.98	45.95	45.91	45.95	45.87	46.03	46.02	46.04	46.04	46.01	46.03	45.99	45.84	45.69	46.02
30062014	1277	47.61	47.61	47.62	47.64	47.67	47.64	47.69	47.59	47.59	47.58	47.58	47.60	47.59	47.61	47.71	47.80	47.59
01072014	1278	67.28	67.28	67.24	67.17	67.07	67.16	66.97	67.35	67.33	67.37	67.37	67.32	67.35	67.26	66.92	66.57	67.34
02072014	1279	70.75	70.74	70.67	70.53	70.31	70.50	70.13	70.88	70.84	70.93	70.94	70.82	70.88	70.71	70.01	69.30	70.86
03072014	1280	75.83	75.82	75.80	75.76	75.68	75.74	75.62	75.87	75.86	75.89	75.89	75.85	75.87	75.81	75.58	75.35	75.86
04072014	1281	67.82	67.81	67.75	67.62	67.42	67.59	67.25	67.94	67.91	67.98	67.99	67.89	67.94	67.78	67.15	66.50	67.92
05072014	1282	54.86	54.86	54.85	54.84	54.81	54.83	54.79	54.88	54.87	54.88	54.89	54.87	54.88	54.86	54.77	54.69	54.88
06072014	1283	52.27	52.27	52.27	52.26	52.24	52.25	52.22	52.28	52.28	52.29	52.29	52.28	52.28	52.27	52.21	52.16	52.28
07072014	1284	81.47	81.46	81.39	81.27	81.07	81.24	80.90	81.59	81.55	81.63	81.64	81.53	81.59	81.43	80.80	80.16	81.57
08072014	1285	59.94	59.94	59.93	59.90	59.87	59.90	59.83	59.96	59.96	59.97	59.97	59.95	59.96	59.93	59.81	59.69	59.96
09072014	1286	49.94	49.94	49.93	49.91	49.88	49.91	49.86	49.96	49.96	49.97	49.97	49.95	49.96	49.94	49.84	49.75	49.96
10072014	1287	48.00	48.00	48.01	48.04	48.08	48.05	48.12	47.97	47.98	47.96	47.96	47.98	47.97	48.01	48.14	48.27	47.98
11072014	1288	50.30	50.30	50.27	50.22	50.13	50.20	50.06	50.36	50.34	50.37	50.38	50.33	50.35	50.29	50.01	49.73	50.35
12072014	1289	54.63	54.63	54.59	54.52	54.40	54.50	54.31	54.70	54.68	54.73	54.73	54.67	54.70	54.61	54.24	53.87	54.69
13072014	1290	54.87	54.87	54.83	54.76	54.64	54.74	54.54	54.94	54.92	54.97	54.97	54.91	54.94	54.85	54.48	54.11	54.93
14072014	1291	48.51	48.51	48.48	48.43	48.34	48.41	48.27	48.56	48.55	48.58	48.58	48.54	48.56	48.49	48.23	47.95	48.55
15072014	1292	56.33	56.33	56.30	56.24	56.14	56.22	56.06	56.39	56.37	56.41	56.41	56.36	56.39	56.31	56.01	55.71	56.38
16072014	1293	56.37	56.37	56.33	56.27	56.18	56.26	56.09	56.43	56.41	56.45	56.45	56.40	56.43	56.35	56.04	55.73	56.42
17072014	1294	50.86	50.86	50.84	50.81	50.77	50.81	50.73	50.89	50.88	50.90	50.90	50.88	50.89	50.85	50.70	50.54	50.89
18072014	1295	47.01	47.01	47.00	46.99	46.97	46.99	46.96	47.02	47.02	47.03	47.03	47.02	47.02	47.01	46.94	46.88	47.02
19072014	1296	47.03	47.03	47.09	47.19	47.36	47.22	47.50	46.92	46.96	46.89	46.89	46.97	46.93	47.06	47.59	48.12	46.94
20072014	1297	52.65	52.66	52.68	52.72	52.78	52.73	52.84	52.62	52.63	52.60	52.60	52.63	52.62	52.67	52.87	53.07	52.62
21072014	1298	48.77	48.78	48.82	48.89	49.01	48.91	49.11	48.70	48.72	48.68	48.67	48.74	48.70	48.80	49.18	49.56	48.72
22072014	1299	46.49	46.49	46.50	46.52	46.55	46.53	46.58	46.47	46.48	46.47	46.47	46.48	46.48	46.50	46.59	46.69	46.48
23072014	1300	47.42	47.42	47.44	47.47	47.52	47.48	47.56	47.39	47.40	47.38	47.38	47.40	47.39	47.43	47.59	47.75	47.39
24072014	1301	49.33	49.33	49.32	49.31	49.30	49.31	49.29	49.34	49.33	49.34	49.34	49.33	49.34	49.32	49.28	49.24	49.33
25072014	1302	57.74	57.73	57.69	57.61	57.49	57.59	57.39	57.81	57.79	57.83	57.84	57.77	57.81	57.71	57.33	56.93	57.79
26072014	1303	56.37	56.37	56.35	56.32	56.27	56.31	56.22	56.40	56.39	56.41	56.41	56.39	56.40	56.36	56.20	56.03	56.40
27072014	1304	53.49	53.49	53.47	53.45	53.41	53.44	53.37	53.52	53.51	53.52	53.53	53.50	53.52	53.48	53.35	53.21	53.51
28072014	1305	63.22	63.21	63.16	63.07	62.91	63.04	62.78	63.31	63.28	63.34	63.35	63.27	63.31	63.19	62.70	62.20	63.30
29072014	1306	42.85	42.85	42.88	42.93	43.02	42.95	43.09	42.80	42.82	42.78	42.78	42.82	42.80	42.87	43.13	43.40	42.81
30072014	1307	45.21	45.21	45.21	45.22	45.22	45.22	45.22	45.21	45.21	45.21	45.21	45.21	45.21	45.21	45.23	45.24	45.21
31072014	1308	47.93	47.93	47.91	47.89	47.85	47.88	47.81	47.95	47.95	47.96	47.96	47.94	47.95	47.92	47.79	47.66	47.95
01082014	1309	59.26	59.26	59.27	59.28	59.31	59.29	59.33	59.25	59.25	59.24	59.24	59.25	59.25	59.27	59.34	59.41	59.25
02082014	1310	67.16	67.15	67.12	67.05	66.94	67.03	66.85	67.22	67.20	67.24	67.25	67.19	67.22	67.14	66.79	66.44	67.21
03082014	1311	62.25	62.25	62.22	62.18	62.11	62.17	62.06	62.29	62.28	62.30	62.31	62.27	62.29	62.24	62.02	61.80	62.28
04082014	1312	62.74	62.74	62.71	62.65	62.57	62.64	62.49	62.79	62.78	62.81	62.81	62.77	62.79	62.72	62.44	62.16	62.78
05082014	1313	63.69	63.69	63.65	63.58	63.48	63.57	63.39	63.75	63.73	63.78	63.78	63.72	63.75	63.67	63.33	62.99	63.74
06082014	1314	56.86	56.86	56.84	56.82	56.78	56.82	56.75	56.88	56.87	56.89	56.89	56.87	56.88	56.85	56.73	56.62	56.88
07082014	1315	57.68	57.68	57.69	57.69	57.71	57.70	57.72	57.68	57.68	57.67	57.67	57.68	57.68	57.69	57.72	57.76	57.68
08082014	1316	59.54	59.54	59.51	59.46	59.38	59.45	59.30	59.59	59.58	59.61	59.61	59.57	59.59	59.53	59.26	58.99	59.59
09082014	1317	61.93	61.92	61.89	61.84	61.75	61.82	61.67	61.98	61.96	62.00	62.00	61.96	61.98	61.91	61.63	61.34	61.97
10082014	1318	53.21	53.21	53.20	53.18	53.15	53.18	53.13	53.23	53.23	53.24	53.24	53.22	53.23	53.21	53.11	53.01	53.23
11082014	1319	56.47	56.47	56.46	56.45	56.43	56.45	56.41	56.48	56.48	56.49	56.49	56.48	56.48	56.47	56.40	56.34	56.48
12082014	1320	68.42	68.41	68.37	68.29	68.16	68.27	68.04	68.50	68.47	68.52	68.53	68.46	68.49	68.39	67.98	67.55	68.48
13082014	1321	51.05	51.05	51.03	50.99	50.93	50.98	50.88	51.09	51.08	51.10	51.11	51.07	51.09	51.04	50.85	50.65	51.08
14082014	1322	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96	49.96
15082014	1323	46.42	46.43	46.44	46.46	46.50	46.47	46.53	46.40	46.41	46.39	46.39	46.41	46.40	46.43	46.55	46.68	46.41
16082014	1324	52.24	52.24	52.22	52.20	52.15	52.19	52.12	52.27	52.26	52.28	52.28	52.25	52.27	52.23	52.09	51.95	52.26
17082014	1325	52.76	52.76	52.73	52.69	52.62	52.68	52.56	52.80	52.79	52.81	52.82	52.78	52.80	52.75	52.53	52.31	52.79
18082014	1326	60.65	60.64	60.62	60.58	60.52	60.57	60.46	60.69	60.67	60.70	60.70	60.67	60.68	60.63	60.43	60.22	60.68
19082014	1327	69.28	69.27	69.22	69.14	69.00	69.11	68.87	69.36	69.34	69.39	69.40	69.32	69.36	69.25	68.80	68.34	69.35
20082014	1328	70.65	70.64	70.58	70.47	70.29	70.44	70.14	70.75	70.72	70.79	70.80	70.70	70.75	70.61	70.04	69.46	70.73
21082014	1329	68.00	68.00	67.96	67.89	67.79	67.88	67.70	68.07	68.05	68.09	68.09	68.04	68.06	67.98	67.64	67.29	68.05
22082014	1330	77.16	77.16	77.13	77.06	76.97	77.05	76.88	77.22	77.20	77.24	77.25	77.19	77.22	77.14	76.83	76.51	77.21
23082014	1331	64.71	64.71	64.67	64.61	64.51	64.59	64.42	64.77	64.76	64.80	64.80	64.75	64.77	64.69	64.37	64.03	64.76
24082014	1332	58.44	58.44	58.45	58.48	58.52	58.49	58.56	58.41	58.42	58.40	58.40	58.42	58.41	58.45	58.58	58.73	58.42
25082014	1333	57.04	57.04	57.05	57.07	57.09	57.07	57.11	57.03	57.03	57.02	57.02	57.03	57.03	57.05	57.13	57.21	57.03
26082014	1334	56.79	56.79	56.81	56.84	56.88	56.84	56.92	56.76	56.77	56.76	56.75	56.78	56.77	56.80	56.94	57.08	56.77
27082014	1335	55.14	55.15	55.16	55.18	55.23	55.19	55.26	55.12	55.13	55.11	55.11	55.13	55.12	55.15	55.28	55.41	55.12
28082014	1336	57.37	57.37	57.41	57.47	57.57	57.49	57.66	57.31	57.33	57.29	57.29	57.34	57.31	57.39	57.71	58.04	57.32
29082014	1337	66.09	66.08	66.07	66.05	66.01	66.04	65.97	66.11	66.10	66.12	66.12	66.10	66.11	66.08	65.95	65.82	66.11
30082014	1338	68.63	68.63	68.58	68.49	68.35	68.47	68.24	68.72	68.69	68.74	68.75	68.68	68.71	68.60	68.16	67.71	68.70
31082014	1339	72.66	72.66	72.62	72.55	72.43	72.53	72.33	72.74	72.71	72.76	72.76	72.70	72.73	72.64	72.27	71.89	72.72
01092014	1340	64.20	64.20	64.19	64.18	64.15	64.17	64.13	64.22	64.21	64.22	64.22	64.21	64.22	64.20	64.12	64.04	64.21
02092014	1341	59.61	59.61	59.62	59.64	59.67	59.64	59.70	59.58	59.59	59.58	59.58	59.59	59.59	59.61	59.72	59.83	59.59
03092014	1342	62.76	62.76	62.74	62.71	62.66	62.70	62.61	62.79	62.78	62.80	62.80	62.77	62.79	62.75	62.59	62.43	62.78
04092014	1343	68.57	68.57	68.55	68.51	68.44	68.50	68.39	68.61	68.60	68.63	68.63	68.59	68.61	68.56	68.35	68.14	68.61
05092014	1344	78.60	78.60	78.55	78.46	78.32	78.44	78.20	78.69	78.66	78.71	78.72	78.65	78.68	78.57	78.13	77.68	78.67
06092014	1345	70.59	70.59	70.57	70.53	70.46	70.52	70.40	70.63	70.62	70.65	70.65	70.62	70.63	70.58	70.37	70.15	70.63
07092014	1346	67.98	67.98	67.96	67.92	67.86	67.91	67.81	68.02	68.01	68.03	68.04	68.00	68.02	67.97	67.77	67.57	68.01
08092014	1347	69.03	69.03	68.99	68.92	68.80	68.90	68.71	69.10	69.08	69.13	69.13	69.07	69.10	69.01	68.64	68.27	69.09
09092014	1348	69.12	69.12	69.12	69.11	69.11	69.11	69.10	69.13	69.12	69.13	69.13	69.12	69.13	69.12	69.09	69.07	69.13
10092014	1349	66.93	66.92	66.91	66.88	66.83	66.87	66.79	66.95	66.95	66.96	66.97	66.94	66.95	66.92	66.76	66.61	66.95
11092014	1350	66.80	66.80	66.78	66.74	66.69	66.74	66.64	66.83	66.82	66.84	66.84	66.82	66.83	66.79	66.62	66.44	66.82
12092014	1351	61.17	61.17	61.17	61.16	61.16	61.16	61.15	61.18	61.18	61.18	61.18	61.18	61.18	61.17	61.14	61.12	61.18
13092014	1352	60.52	60.52	60.53	60.55	60.57	60.55	60.59	60.51	60.51	60.50	60.50	60.51	60.51	60.53	60.60	60.68	60.51
14092014	1353	70.29	70.29	70.29	70.28	70.26	70.28	70.25	70.30	70.30	70.31	70.31	70.30	70.30	70.29	70.24	70.19	70.30
15092014	1354	70.88	70.87	70.83	70.74	70.61	70.72	70.50	70.96	70.93	70.98	70.99	70.92	70.95	70.85	70.43	70.00	70.94
16092014	1355	71.24	71.24	71.21	71.16	71.08	71.15	71.02	71.29	71.28	71.31	71.31	71.27	71.29	71.23	70.97	70.72	71.28
17092014	1356	76.51	76.50	76.49	76.47	76.44	76.47	76.41	76.53	76.52	76.53	76.53	76.52	76.52	76.50	76.39	76.29	76.52
18092014	1357	70.22	70.21	70.20	70.17	70.12	70.16	70.08	70.25	70.24	70.26	70.26	70.23	70.25	70.21	70.05	69.89	70.24
19092014	1358	68.03	68.03	68.02	68.02	68.01	68.02	68.00	68.03	68.03	68.03	68.03	68.03	68.03	68.02	67.99	67.96	68.03
20092014	1359	67.04	67.04	67.05	67.07	67.09	67.07	67.11	67.03	67.03	67.02	67.02	67.03	67.03	67.05	67.13	67.20	67.03
21092014	1360	67.29	67.29	67.30	67.32	67.35	67.32	67.37	67.27	67.27	67.26	67.26	67.28	67.27	67.29	67.39	67.49	67.27
22092014	1361	84.65	84.65	84.62	84.56	84.46	84.54	84.38	84.71	84.69	84.73	84.73	84.68	84.71	84.63	84.33	84.02	84.70
23092014	1362	83.61	83.60	83.52	83.39	83.17	83.35	82.99	83.74	83.70	83.78	83.79	83.68	83.73	83.56	82.87	82.17	83.71
24092014	1363	75.68	75.68	75.63	75.54	75.39	75.51	75.27	75.77	75.74	75.80	75.81	75.73	75.77	75.65	75.19	74.72	75.75
25092014	1364	69.54	69.54	69.52	69.49	69.43	69.48	69.39	69.57	69.56	69.58	69.58	69.56	69.57	69.53	69.36	69.19	69.56
26092014	1365	68.55	68.55	68.56	68.57	68.58	68.57	68.60	68.54	68.54	68.54	68.54	68.54	68.54	68.55	68.61	68.66	68.54
27092014	1366	66.12	66.13	66.13	66.15	66.17	66.15	66.19	66.11	66.12	66.11	66.11	66.12	66.11	66.13	66.20	66.27	66.11
28092014	1367	83.25	83.25	83.20	83.11	82.96	83.08	82.83	83.34	83.32	83.37	83.38	83.30	83.34	83.22	82.76	82.28	83.33
29092014	1368	80.75	80.75	80.71	80.64	80.53	80.63	80.44	80.82	80.80	80.84	80.84	80.79	80.82	80.73	80.38	80.03	80.80
30092014	1369	85.59	85.59	85.55	85.47	85.36	85.45	85.25	85.66	85.64	85.69	85.69	85.63	85.66	85.57	85.19	84.81	85.65
01102014	1370	80.12	80.11	80.04	79.91	79.70	79.88	79.53	80.25	80.21	80.29	80.30	80.19	80.24	80.08	79.41	78.74	80.22
02102014	1371	79.26	79.26	79.22	79.14	79.01	79.12	78.90	79.34	79.32	79.37	79.37	79.31	79.34	79.24	78.84	78.43	79.33
03102014	1372	74.18	74.18	74.14	74.08	73.98	74.07	73.90	74.24	74.22	74.26	74.27	74.22	74.24	74.16	73.84	73.52	74.23
04102014	1373	72.07	72.07	72.07	72.06	72.04	72.05	72.02	72.09	72.08	72.09	72.09	72.08	72.09	72.07	72.01	71.96	72.08
05102014	1374	72.36	72.35	72.32	72.27	72.18	72.25	72.10	72.41	72.39	72.43	72.43	72.38	72.41	72.34	72.06	71.77	72.40
06102014	1375	72.35	72.35	72.33	72.31	72.27	72.30	72.24	72.37	72.36	72.38	72.38	72.36	72.37	72.34	72.21	72.09	72.37
07102014	1376	72.21	72.21	72.20	72.18	72.14	72.17	72.11	72.23	72.23	72.24	72.24	72.22	72.23	72.20	72.09	71.98	72.23
08102014	1377	68.92	68.92	68.94	68.97	69.02	68.98	69.06	68.89	68.90	68.88	68.88	68.90	68.89	68.93	69.09	69.25	68.89
09102014	1378	72.66	72.66	72.64	72.62	72.58	72.61	72.55	72.68	72.68	72.69	72.69	72.67	72.68	72.65	72.53	72.41	72.68
10102014	1379	84.44	84.43	84.37	84.25	84.06	84.22	83.89	84.56	84.52	84.60	84.60	84.50	84.55	84.40	83.79	83.17	84.54
11102014	1380	74.64	74.64	74.61	74.55	74.46	74.53	74.38	74.70	74.68	74.72	74.72	74.67	74.70	74.62	74.32	74.02	74.69
12102014	1381	71.35	71.35	71.33	71.29	71.24	71.28	71.19	71.38	71.37	71.39	71.40	71.37	71.38	71.34	71.16	70.97	71.38
13102014	1382	76.51	76.50	76.46	76.38	76.26	76.36	76.15	76.58	76.56	76.60	76.61	76.55	76.58	76.48	76.09	75.69	76.57
14102014	1383	83.75	83.75	83.72	83.66	83.57	83.65	83.49	83.80	83.79	83.82	83.83	83.78	83.80	83.73	83.44	83.15	83.79
15102014	1384	77.27	77.26	77.23	77.17	77.08	77.16	77.00	77.33	77.31	77.34	77.35	77.30	77.32	77.25	76.95	76.65	77.31
16102014	1385	74.59	74.59	74.58	74.55	74.50	74.54	74.46	74.62	74.61	74.63	74.63	74.61	74.62	74.58	74.44	74.30	74.62
17102014	1386	74.54	74.53	74.52	74.50	74.47	74.49	74.44	74.56	74.55	74.56	74.57	74.55	74.56	74.53	74.42	74.30	74.55
18102014	1387	67.22	67.23	67.25	67.30	67.37	67.31	67.43	67.18	67.19	67.16	67.16	67.20	67.18	67.24	67.47	67.71	67.19
19102014	1388	61.28	61.28	61.34	61.44	61.61	61.47	61.75	61.17	61.21	61.14	61.13	61.22	61.18	61.31	61.84	62.38	61.19
20102014	1389	64.34	64.34	64.37	64.42	64.50	64.43	64.57	64.29	64.31	64.27	64.27	64.31	64.29	64.36	64.61	64.87	64.30
21102014	1390	58.93	58.93	58.97	59.03	59.14	59.05	59.22	58.86	58.88	58.84	58.84	58.89	58.86	58.95	59.28	59.62	58.87
22102014	1391	49.11	49.12	49.19	49.32	49.53	49.35	49.71	48.98	49.02	48.94	48.93	49.04	48.99	49.15	49.82	50.50	49.01
23102014	1392	56.04	56.04	56.11	56.22	56.41	56.25	56.57	55.92	55.96	55.88	55.88	55.97	55.93	56.07	56.67	57.28	55.94
24102014	1393	58.03	58.04	58.12	58.26	58.49	58.30	58.68	57.90	57.94	57.85	57.84	57.96	57.90	58.08	58.80	59.54	57.92
25102014	1394	64.05	64.06	64.09	64.14	64.23	64.16	64.31	64.00	64.01	63.98	63.98	64.02	64.00	64.07	64.36	64.65	64.01
26102014	1395	69.64	69.65	69.68	69.73	69.82	69.75	69.90	69.59	69.61	69.57	69.57	69.62	69.59	69.66	69.94	70.23	69.60
27102014	1396	76.77	76.77	76.74	76.70	76.63	76.69	76.57	76.81	76.80	76.83	76.83	76.79	76.81	76.75	76.53	76.30	76.80
28102014	1397	76.18	76.18	76.15	76.09	75.99	76.07	75.91	76.24	76.23	76.26	76.27	76.22	76.24	76.16	75.86	75.54	76.23
29102014	1398	81.75	81.74	81.70	81.63	81.51	81.61	81.40	81.82	81.80	81.84	81.85	81.79	81.82	81.72	81.34	80.95	81.80
30102014	1399	80.12	80.11	80.07	80.01	79.90	79.99	79.80	80.18	80.16	80.20	80.21	80.15	80.18	80.09	79.75	79.39	80.17
31102014	1400	80.50	80.50	80.48	80.45	80.41	80.45	80.37	80.53	80.52	80.54	80.54	80.51	80.53	80.49	80.34	80.19	80.52
01112014	1401	81.63	81.63	81.60	81.55	81.47	81.53	81.40	81.68	81.66	81.69	81.70	81.66	81.68	81.61	81.35	81.09	81.67
02112014	1402	78.98	78.98	78.95	78.89	78.80	78.88	78.73	79.03	79.02	79.05	79.05	79.01	79.03	78.96	78.68	78.40	79.02
03112014	1403	73.59	73.58	73.54	73.47	73.34	73.45	73.24	73.66	73.64	73.69	73.69	73.63	73.66	73.56	73.17	72.77	73.65
04112014	1404	79.41	79.41	79.35	79.25	79.09	79.23	78.96	79.51	79.48	79.54	79.55	79.47	79.51	79.38	78.87	78.35	79.49
05112014	1405	74.69	74.69	74.64	74.56	74.43	74.54	74.33	74.77	74.74	74.79	74.80	74.73	74.77	74.66	74.26	73.84	74.75
06112014	1406	71.26	71.27	71.28	71.29	71.32	71.30	71.35	71.25	71.25	71.24	71.24	71.25	71.25	71.27	71.36	71.46	71.25
07112014	1407	75.35	75.35	75.33	75.31	75.27	75.30	75.24	75.37	75.36	75.38	75.38	75.36	75.37	75.34	75.21	75.09	75.37
08112014	1408	83.06	83.05	83.01	82.94	82.81	82.92	82.71	83.13	83.11	83.16	83.16	83.10	83.13	83.03	82.64	82.25	83.12
09112014	1409	85.02	85.02	84.97	84.89	84.76	84.87	84.65	85.10	85.08	85.13	85.13	85.06	85.10	84.99	84.58	84.16	85.09
10112014	1410	85.60	85.60	85.56	85.48	85.36	85.46	85.26	85.67	85.65	85.70	85.70	85.64	85.67	85.58	85.20	84.81	85.66
11112014	1411	86.00	86.00	85.97	85.92	85.83	85.90	85.76	86.05	86.04	86.07	86.07	86.03	86.05	85.98	85.72	85.44	86.04
12112014	1412	79.78	79.77	79.76	79.74	79.70	79.73	79.67	79.80	79.79	79.80	79.81	79.79	79.80	79.77	79.65	79.54	79.79
13112014	1413	77.08	77.08	77.09	77.11	77.13	77.11	77.15	77.07	77.07	77.06	77.06	77.08	77.07	77.09	77.17	77.24	77.07
14112014	1414	87.87	87.86	87.82	87.75	87.62	87.73	87.52	87.94	87.92	87.97	87.97	87.91	87.94	87.84	87.45	87.05	87.93
15112014	1415	79.93	79.92	79.84	79.70	79.46	79.66	79.27	80.07	80.03	80.12	80.13	80.01	80.07	79.88	79.14	78.38	80.05
16112014	1416	82.16	82.15	82.09	81.98	81.80	81.95	81.65	82.26	82.23	82.30	82.31	82.21	82.26	82.12	81.55	80.97	82.24
17112014	1417	76.59	76.59	76.54	76.46	76.32	76.44	76.21	76.67	76.65	76.70	76.71	76.64	76.67	76.57	76.14	75.70	76.66
18112014	1418	81.01	81.00	80.97	80.91	80.82	80.90	80.73	81.07	81.05	81.08	81.09	81.04	81.06	80.99	80.68	80.37	81.05
19112014	1419	77.60	77.60	77.60	77.60	77.59	77.60	77.59	77.60	77.60	77.61	77.61	77.60	77.60	77.60	77.58	77.57	77.60
20112014	1420	75.55	75.55	75.56	75.57	75.60	75.58	75.62	75.54	75.54	75.53	75.53	75.54	75.54	75.56	75.63	75.70	75.54
21112014	1421	81.09	81.09	81.08	81.06	81.03	81.05	81.00	81.11	81.10	81.11	81.12	81.10	81.11	81.08	80.99	80.89	81.10
22112014	1422	80.42	80.42	80.42	80.42	80.43	80.42	80.43	80.41	80.42	80.41	80.41	80.42	80.41	80.42	80.43	80.45	80.41
