daily rainfall
Date	No. of timestep	Subbasin-ID.
27062014	1274	12.77	13.89	16.33	17.38	18.85	18.88	21.25	10.50	13.21	10.89	13.94	14.37	17.41	18.87	21.15	20.07	7.02
28062014	1275	15.60	16.67	18.85	19.79	21.14	21.25	23.59	14.25	16.20	14.13	16.85	17.19	19.97	21.33	23.53	22.46	10.52
29062014	1276	15.17	16.88	17.63	18.59	18.99	18.86	19.99	14.91	15.34	16.50	17.77	17.00	18.88	19.28	20.65	20.45	14.16
30062014	1277	13.33	14.64	15.60	16.81	17.31	17.17	18.69	13.65	13.28	14.10	14.86	14.33	17.16	17.79	19.48	19.21	12.75
01072014	1278	14.60	16.13	16.95	17.96	18.38	18.22	19.37	14.05	14.38	15.29	16.11	15.68	18.09	18.64	19.99	19.79	13.57
02072014	1279	14.23	16.06	16.99	18.03	18.55	18.26	19.34	13.85	14.10	15.09	15.92	15.51	17.98	18.58	19.96	19.82	13.39
03072014	1280	12.70	13.96	14.72	15.60	16.05	15.87	17.07	12.65	12.72	13.44	14.00	13.65	15.69	16.29	17.72	17.52	12.37
04072014	1281	15.02	16.45	17.33	18.44	18.96	18.71	19.92	14.51	14.82	15.75	16.59	16.09	18.56	19.13	20.57	20.41	14.02
05072014	1282	16.71	18.13	19.07	20.39	21.00	20.72	22.09	16.19	16.52	17.55	18.48	17.84	20.60	21.23	22.81	22.59	15.66
06072014	1283	17.11	18.68	19.61	20.91	21.55	21.20	22.42	16.71	16.99	18.05	18.98	18.35	21.02	21.62	23.08	22.89	16.20
07072014	1284	11.15	12.97	13.82	14.72	15.15	14.93	15.90	10.83	11.05	12.05	12.89	12.44	14.73	15.23	16.44	16.31	10.37
08072014	1285	12.50	14.10	15.05	16.19	16.74	16.51	17.90	12.19	12.41	13.38	14.21	13.70	16.33	17.01	18.66	18.43	11.75
09072014	1286	10.45	11.90	14.47	15.44	16.93	17.05	19.46	8.51	11.04	8.60	11.94	12.39	15.52	16.98	19.25	18.11	4.28
10072014	1287	13.70	15.33	16.06	17.00	17.41	17.28	18.43	13.58	13.92	15.04	16.17	15.44	17.28	17.72	19.09	18.85	12.90
11072014	1288	13.36	14.55	16.69	17.48	18.70	18.78	20.64	11.40	13.80	11.84	14.73	15.01	17.61	18.70	20.40	19.51	8.20
12072014	1289	12.25	13.38	15.74	16.74	18.17	18.22	20.47	10.28	12.72	10.50	13.52	13.89	16.84	18.19	20.31	19.28	6.55
13072014	1290	13.69	14.74	16.92	17.91	19.32	19.30	21.47	12.33	14.23	12.19	14.84	15.21	17.92	19.27	21.36	20.40	8.62
14072014	1291	17.36	18.81	19.77	21.01	21.60	21.37	22.89	17.00	17.26	18.29	19.20	18.53	21.31	21.96	23.69	23.44	16.51
15072014	1292	18.87	20.07	20.80	21.84	22.36	22.13	23.38	18.71	19.00	19.96	20.80	20.17	22.01	22.57	24.09	23.89	18.13
16072014	1293	20.52	21.96	22.76	23.91	24.49	24.19	25.44	20.39	20.69	21.76	22.69	22.03	24.00	24.60	26.17	25.96	19.76
17072014	1294	21.82	23.35	24.25	25.46	26.00	25.75	26.97	21.26	21.62	22.71	23.70	23.02	25.69	26.22	27.61	27.42	20.70
18072014	1295	22.11	23.13	23.72	24.60	24.98	24.81	25.77	21.77	22.09	22.88	23.55	23.10	24.66	25.14	26.32	26.15	21.25
19072014	1296	18.68	20.19	21.17	22.45	23.05	22.80	24.10	19.08	18.82	19.85	20.87	20.01	22.91	23.37	24.75	24.49	18.37
20072014	1297	15.03	16.58	17.33	18.25	18.59	18.59	19.95	14.85	15.19	16.34	17.39	16.64	18.65	19.16	20.72	20.43	14.16
21072014	1298	15.71	17.31	18.11	19.23	19.69	19.56	20.94	15.41	15.82	16.97	18.09	17.36	19.49	20.08	21.74	21.43	14.68
22072014	1299	15.54	16.39	18.33	19.24	20.47	20.52	22.54	14.05	16.02	14.20	16.68	16.92	19.43	20.59	22.45	21.53	10.94
23072014	1300	18.57	19.72	20.54	21.72	22.24	22.04	23.28	19.00	18.60	19.49	20.30	19.59	22.15	22.58	23.90	23.67	18.12
24072014	1301	19.75	21.11	21.97	23.22	23.80	23.53	24.74	19.25	19.58	20.67	21.66	20.90	23.51	24.01	25.36	25.16	18.70
25072014	1302	16.22	18.38	19.54	20.83	21.46	21.18	22.80	15.93	16.14	17.28	18.21	17.75	20.85	21.72	23.71	23.45	15.44
26072014	1303	18.56	20.25	21.19	22.37	22.87	22.72	24.14	18.14	18.43	19.56	20.56	19.87	22.69	23.29	24.90	24.63	17.60
27072014	1304	18.91	20.40	21.36	22.64	23.25	23.00	24.44	18.54	18.82	19.96	20.97	20.17	22.99	23.58	25.18	24.94	18.01
28072014	1305	14.51	16.10	17.15	18.55	19.26	18.92	20.46	14.13	14.40	15.51	16.47	15.79	18.75	19.47	21.28	21.05	13.61
29072014	1306	13.77	15.96	17.09	18.45	19.00	18.81	20.40	13.12	13.52	14.77	15.89	15.31	18.63	19.40	21.27	20.97	12.48
30072014	1307	13.95	15.04	17.19	18.11	19.43	19.50	21.59	12.25	14.46	12.43	15.28	15.57	18.28	19.50	21.42	20.43	8.75
31072014	1308	17.74	18.94	19.83	21.01	21.49	21.35	22.67	17.93	17.69	18.56	19.44	18.75	21.47	21.93	23.34	23.10	17.12
01082014	1309	16.98	18.35	19.20	20.28	20.76	20.58	21.77	17.54	17.06	17.96	18.73	18.10	20.61	21.07	22.39	22.17	16.66
02082014	1310	13.96	15.73	16.71	17.90	18.51	18.19	19.52	13.70	13.89	14.86	15.66	15.24	17.87	18.61	20.27	20.06	13.27
03082014	1311	15.52	17.08	18.17	19.37	19.90	19.67	21.04	15.42	15.35	16.05	16.78	16.52	19.39	20.13	21.80	21.57	14.81
04082014	1312	16.93	18.35	19.44	20.71	21.29	21.05	22.52	16.75	16.80	17.53	18.35	17.94	20.89	21.59	23.30	23.04	16.26
05082014	1313	17.66	19.08	20.01	21.28	21.89	21.65	23.12	17.38	17.61	18.72	19.67	18.89	21.64	22.24	23.88	23.63	16.88
06082014	1314	18.05	19.41	20.36	21.71	22.34	22.08	23.56	17.58	17.90	18.98	19.96	19.20	22.05	22.67	24.33	24.08	17.04
07082014	1315	18.39	19.58	20.50	21.85	22.49	22.21	23.63	18.82	18.45	19.35	20.20	19.47	22.26	22.80	24.35	24.09	17.97
08082014	1316	18.69	20.42	21.42	22.70	23.33	23.01	24.39	18.36	18.60	19.64	20.53	19.99	22.77	23.48	25.15	24.92	17.88
09082014	1317	17.44	18.61	19.60	20.87	21.54	21.17	22.50	17.51	17.40	18.05	18.70	18.33	20.91	21.61	23.23	23.02	17.01
10082014	1318	19.57	20.66	21.61	22.99	23.62	23.33	24.72	19.57	19.44	20.20	21.01	20.46	23.28	23.88	25.44	25.19	18.86
11082014	1319	18.78	19.79	20.70	22.04	22.68	22.42	23.91	19.06	18.82	19.62	20.41	19.73	22.46	23.04	24.67	24.40	18.39
12082014	1320	17.71	19.21	20.10	21.21	21.74	21.53	22.85	17.44	17.66	18.72	19.63	18.93	21.50	22.05	23.55	23.34	16.97
13082014	1321	15.96	17.95	18.99	20.17	20.74	20.49	21.96	15.67	15.88	16.95	17.82	17.37	20.22	20.99	22.77	22.52	15.21
14082014	1322	12.65	14.09	15.04	16.24	16.79	16.61	18.16	12.29	12.54	13.54	14.41	13.79	16.55	17.22	18.98	18.72	11.82
15082014	1323	13.49	14.83	15.77	17.16	17.79	17.53	19.03	12.90	13.27	14.30	15.25	14.58	17.46	18.12	19.82	19.55	12.35
16082014	1324	13.06	14.42	15.31	16.51	17.08	16.81	18.05	13.70	13.14	14.04	14.77	14.18	16.75	17.29	18.71	18.50	12.73
17082014	1325	14.44	15.59	16.50	17.73	18.32	18.08	19.48	14.79	14.46	15.28	16.04	15.42	18.08	18.65	20.20	19.97	14.01
18082014	1326	16.62	18.01	18.84	19.93	20.45	20.21	21.41	16.29	16.52	17.40	18.17	17.68	20.05	20.64	22.05	21.85	15.87
19082014	1327	15.69	17.20	18.04	19.01	19.45	19.29	20.49	15.34	15.58	16.52	17.35	16.82	19.21	19.74	21.13	20.94	14.89
20082014	1328	14.33	16.19	17.23	18.44	19.05	18.81	20.39	14.37	14.45	15.64	16.57	15.84	18.70	19.41	21.23	20.96	13.93
21082014	1329	14.50	16.11	16.96	17.96	18.41	18.22	19.33	14.14	14.39	15.43	16.34	15.73	18.15	18.63	19.93	19.76	13.64
22082014	1330	14.18	15.80	16.63	17.55	17.93	17.86	19.10	13.91	14.13	15.21	16.14	15.45	17.92	18.39	19.76	19.53	13.43
23082014	1331	13.92	15.28	16.15	17.33	17.91	17.64	18.86	14.81	14.10	15.10	15.88	15.13	17.67	18.13	19.49	19.31	13.73
24082014	1332	14.96	15.97	16.81	17.93	18.42	18.28	19.68	15.24	14.96	15.71	16.44	15.84	18.37	18.89	20.40	20.15	14.52
25082014	1333	17.55	18.57	19.36	20.58	21.13	20.92	22.27	17.18	17.45	18.41	19.28	18.51	21.00	21.50	22.95	22.69	16.71
26082014	1334	19.07	19.91	20.34	21.70	22.27	21.91	22.77	18.82	18.94	19.63	20.49	19.86	22.02	22.31	23.35	22.89	18.37
27082014	1335	19.93	20.98	21.84	23.15	23.76	23.51	24.91	20.34	20.01	20.86	21.66	20.93	23.59	24.11	25.61	25.34	19.59
28082014	1336	19.43	20.65	21.75	23.00	23.57	23.31	24.57	18.52	19.15	19.81	20.87	20.34	23.29	23.81	25.22	25.00	18.43
29082014	1337	16.70	18.19	19.07	20.26	20.87	20.57	21.86	16.61	16.74	17.77	18.60	17.94	20.46	21.06	22.55	22.30	16.20
30082014	1338	16.94	18.64	19.56	20.72	21.30	21.03	22.29	16.80	16.96	18.13	19.10	18.34	20.97	21.52	22.96	22.73	16.32
31082014	1339	17.24	18.54	19.39	20.44	20.91	20.69	21.74	17.53	17.20	17.98	18.71	18.23	20.61	21.08	22.30	22.13	16.73
01092014	1340	18.33	19.32	20.21	21.35	21.87	21.61	22.62	17.65	18.08	18.70	19.63	19.11	21.63	22.02	23.13	22.96	17.42
02092014	1341	18.95	19.73	20.38	21.47	21.95	21.77	22.88	18.55	18.84	19.76	20.63	19.79	21.96	22.29	23.41	23.20	18.08
03092014	1342	18.11	19.34	20.18	21.37	21.94	21.70	22.96	17.75	18.02	19.06	19.99	19.21	21.72	22.21	23.60	23.39	17.26
04092014	1343	17.14	18.68	19.65	20.88	21.47	21.18	22.46	17.70	17.22	18.06	18.75	18.30	20.96	21.62	23.16	22.92	16.86
05092014	1344	16.40	17.68	18.48	19.56	20.10	19.79	20.79	17.10	16.45	17.22	17.77	17.37	19.56	20.10	21.35	21.22	16.10
06092014	1345	16.77	18.08	19.12	20.45	21.14	20.68	21.83	16.53	16.57	17.13	17.77	17.61	20.22	20.98	22.49	22.31	16.06
07092014	1346	17.84	18.95	19.76	20.77	21.21	21.02	22.11	17.91	17.72	18.33	18.93	18.62	20.87	21.41	22.70	22.51	17.27
08092014	1347	15.84	17.47	18.42	19.51	20.05	19.74	20.76	16.27	15.88	16.71	17.41	17.01	19.49	20.05	21.34	21.18	15.49
09092014	1348	15.50	16.71	17.63	18.67	19.10	18.96	20.13	15.20	15.31	15.97	16.78	16.36	18.92	19.42	20.76	20.55	14.74
10092014	1349	16.79	18.18	18.95	19.95	20.36	20.22	21.37	16.27	16.58	17.46	18.26	17.79	20.14	20.66	21.98	21.76	15.80
11092014	1350	16.85	18.04	18.93	20.36	21.14	20.68	21.93	16.57	16.80	17.82	18.69	17.95	20.52	21.12	22.58	22.39	16.11
12092014	1351	16.89	17.68	18.43	19.72	20.33	20.05	21.31	16.44	16.74	17.62	18.46	17.71	20.09	20.58	21.94	21.71	15.97
13092014	1352	16.47	17.38	18.20	19.48	20.08	19.81	21.08	16.66	16.42	17.17	17.91	17.30	19.83	20.34	21.73	21.50	15.92
14092014	1353	15.33	16.73	17.71	18.77	19.24	19.05	20.21	15.06	15.21	15.91	16.77	16.33	18.97	19.49	20.83	20.62	14.68
15092014	1354	13.78	14.92	15.83	16.93	17.43	17.22	18.47	13.74	13.67	14.31	15.00	14.62	17.10	17.68	19.14	18.94	13.20
16092014	1355	14.62	16.05	16.86	17.90	18.36	18.15	19.24	14.09	14.41	15.29	16.10	15.65	18.01	18.54	19.84	19.65	13.62
17092014	1356	14.41	15.98	16.78	17.77	18.22	18.03	19.16	14.21	14.39	15.37	16.18	15.62	17.95	18.47	19.77	19.54	13.79
18092014	1357	14.98	16.61	17.49	18.65	19.15	18.93	20.16	14.51	14.81	15.83	16.74	16.19	18.81	19.39	20.82	20.59	13.99
19092014	1358	14.29	15.94	16.86	18.07	18.63	18.35	19.60	13.81	14.11	15.10	15.98	15.49	18.14	18.78	20.28	20.07	13.31
20092014	1359	14.54	15.60	16.40	17.48	17.93	17.77	18.89	14.52	14.42	15.11	15.86	15.37	17.78	18.24	19.47	19.24	13.89
21092014	1360	13.74	15.09	15.93	17.20	17.79	17.47	18.65	13.16	13.50	14.33	15.09	14.71	17.20	17.86	19.29	19.06	12.70
22092014	1361	12.13	13.30	13.97	14.86	15.28	15.03	15.85	11.68	11.94	12.60	13.20	12.94	14.80	15.27	16.31	16.18	11.32
23092014	1362	12.33	13.96	14.81	15.81	16.26	16.04	17.10	13.50	12.33	12.94	13.03	13.25	15.76	16.39	17.66	17.51	12.18
24092014	1363	10.94	12.62	13.46	14.45	14.90	14.73	15.83	10.72	10.93	12.13	13.16	12.33	14.80	15.19	16.39	16.22	10.20
25092014	1364	10.07	11.28	12.04	13.13	13.63	13.42	14.56	9.67	9.95	10.90	11.76	11.09	13.43	13.89	15.15	14.94	9.20
26092014	1365	10.65	11.57	12.27	13.24	13.66	13.52	14.58	10.75	10.63	11.29	11.99	11.44	13.61	13.99	15.12	14.91	10.21
27092014	1366	11.71	12.69	13.39	14.43	14.87	14.71	15.78	12.01	11.68	12.38	13.04	12.53	14.74	15.17	16.33	16.11	11.24
28092014	1367	11.01	12.25	12.99	13.87	14.32	14.01	14.68	11.29	10.98	11.59	12.11	11.87	13.73	14.16	15.07	15.00	10.63
29092014	1368	13.65	15.14	15.93	16.84	17.19	17.06	18.00	14.13	13.61	14.39	15.03	14.67	16.93	17.39	18.52	18.35	13.16
30092014	1369	12.36	13.83	14.55	15.44	15.80	15.65	16.55	11.88	12.18	13.10	13.93	13.43	15.59	15.99	17.04	16.88	11.40
01102014	1370	13.32	14.55	15.40	16.39	16.83	16.65	17.67	13.42	13.27	14.06	14.88	14.30	16.69	17.06	18.20	18.05	12.75
02102014	1371	13.07	14.46	15.21	16.22	16.63	16.49	17.52	12.63	12.94	14.04	15.04	14.24	16.61	16.95	18.05	17.86	12.09
03102014	1372	13.29	14.72	15.59	16.72	17.21	16.99	18.11	13.73	13.28	14.14	14.88	14.37	16.91	17.41	18.70	18.50	12.80
04102014	1373	13.57	15.00	15.74	16.69	17.04	16.89	17.79	14.05	13.50	14.27	14.88	14.54	16.76	17.22	18.29	18.10	13.03
05102014	1374	12.26	13.76	14.52	15.47	15.85	15.74	16.85	13.31	12.42	13.36	13.99	13.43	15.73	16.18	17.44	17.24	12.10
06102014	1375	11.54	13.03	13.82	14.80	15.20	15.10	16.29	11.24	11.47	12.48	13.35	12.71	15.12	15.60	16.92	16.68	10.78
07102014	1376	12.60	13.57	14.21	15.16	15.55	15.47	16.64	13.30	12.74	13.53	14.16	13.51	15.63	16.01	17.22	16.98	12.43
08102014	1377	13.33	14.48	15.13	15.99	16.30	16.25	17.23	13.68	13.37	14.14	14.86	14.28	16.41	16.72	17.72	17.47	12.98
09102014	1378	13.33	14.86	15.62	16.59	17.05	16.83	17.87	13.16	13.31	14.24	15.00	14.49	16.70	17.21	18.44	18.23	12.77
10102014	1379	11.81	13.34	14.08	14.95	15.43	15.13	16.10	11.77	11.95	12.82	13.48	13.10	14.74	15.36	16.71	16.56	11.30
11102014	1380	9.73	10.83	12.84	13.67	14.86	14.91	16.88	8.29	10.17	8.29	10.60	11.04	13.57	14.87	16.80	15.88	5.14
12102014	1381	11.62	13.36	14.18	15.22	15.76	15.42	16.52	11.48	11.72	12.70	13.44	13.04	14.96	15.69	17.21	17.01	10.93
13102014	1382	9.35	10.89	11.62	12.51	12.93	12.72	13.77	9.18	9.44	10.36	11.11	10.67	12.43	13.03	14.42	14.22	8.64
14102014	1383	8.88	10.30	10.98	11.82	12.21	12.02	13.01	8.67	8.93	9.78	10.49	10.09	11.74	12.31	13.62	13.43	8.16
15102014	1384	9.60	10.44	10.99	11.79	12.19	12.00	12.99	9.45	9.63	10.26	10.71	10.37	11.78	12.33	13.57	13.38	9.08
16102014	1385	12.43	13.35	13.96	14.85	15.30	15.08	16.21	12.21	12.40	12.77	13.26	13.15	14.72	15.44	16.85	16.61	11.97
17102014	1386	12.92	13.82	14.39	15.41	15.88	15.61	16.51	12.49	12.82	13.57	14.15	13.75	15.36	15.89	17.03	16.83	11.98
18102014	1387	13.64	13.96	14.54	15.50	15.96	15.67	16.51	12.69	13.32	13.58	13.94	13.80	15.31	15.91	16.99	16.78	12.77
19102014	1388	15.39	15.69	16.24	17.22	17.70	17.35	18.09	14.51	15.06	15.29	15.49	15.43	16.89	17.53	18.53	18.33	14.58
20102014	1389	15.23	15.58	16.11	17.10	17.56	17.21	17.90	14.48	14.86	15.13	15.28	15.25	16.72	17.36	18.32	18.14	14.35
21102014	1390	15.14	15.34	15.81	16.83	17.31	17.03	17.96	14.86	14.93	15.29	15.48	15.28	16.74	17.35	18.48	18.27	14.49
22102014	1391	9.77	10.34	11.95	12.90	14.09	14.06	15.91	8.93	10.33	8.83	10.89	10.98	13.19	14.20	15.87	15.01	6.04
23102014	1392	12.24	12.78	13.08	13.75	14.12	13.80	14.07	12.16	12.24	12.72	12.87	12.66	13.54	13.84	14.23	14.15	11.91
24102014	1393	14.19	14.74	15.10	15.85	16.19	15.94	16.12	13.95	14.11	14.62	15.28	14.76	16.06	16.06	16.17	16.07	13.70
25102014	1394	13.49	14.04	14.60	15.62	16.12	15.70	16.24	12.81	13.18	13.56	13.83	13.72	15.21	15.78	16.56	16.42	12.64
26102014	1395	12.82	13.20	13.69	14.57	14.97	14.69	15.31	12.19	12.55	12.88	13.17	13.01	14.38	14.87	15.67	15.51	12.03
27102014	1396	10.30	11.08	11.78	12.84	13.36	13.08	14.00	10.21	10.25	10.82	11.48	11.00	13.05	13.45	14.47	14.30	9.84
28102014	1397	10.39	11.94	12.73	13.74	14.12	13.99	15.02	11.24	10.43	11.40	12.13	11.56	14.00	14.41	15.57	15.38	9.95
29102014	1398	10.34	11.14	12.12	13.14	13.43	13.30	13.99	10.43	10.55	11.20	11.89	11.37	13.08	13.52	14.37	14.25	10.10
30102014	1399	11.64	11.38	11.81	12.67	13.13	12.81	13.61	10.69	11.21	11.19	11.14	11.22	12.35	13.00	14.07	13.95	10.85
31102014	1400	11.46	11.56	12.02	12.89	13.33	12.99	13.61	10.71	11.09	11.24	11.31	11.32	12.53	13.10	13.99	13.88	10.66
01112014	1401	10.75	10.93	11.39	12.14	12.53	12.26	12.93	10.11	10.47	10.63	10.74	10.72	11.87	12.41	13.33	13.22	10.09
02112014	1402	8.09	8.69	10.40	11.37	12.56	12.36	13.93	6.17	8.21	6.57	8.49	8.90	11.11	12.27	13.86	13.14	3.99
03112014	1403	6.60	7.85	9.93	10.87	12.22	12.12	14.12	5.70	7.17	5.24	7.49	8.03	10.54	11.97	14.04	13.14	2.08
04112014	1404	2.24	3.59	5.76	6.66	8.02	7.97	9.99	1.04	2.85	0.88	3.43	3.88	6.49	7.85	9.85	8.91	-2.52
05112014	1405	1.12	2.35	4.39	5.21	6.45	6.48	8.44	0.08	1.69	-0.19	2.21	2.63	5.12	6.40	8.32	7.40	-3.48
06112014	1406	1.01	1.71	3.47	4.44	5.62	5.54	7.30	-0.45	1.25	-0.48	1.46	1.90	4.25	5.49	7.23	6.39	-3.31
07112014	1407	4.08	4.48	5.88	6.72	7.71	7.61	9.17	2.96	4.25	2.87	4.25	4.63	6.54	7.63	9.22	8.55	0.79
08112014	1408	3.07	3.90	5.38	6.02	6.94	7.05	8.51	2.53	3.51	2.09	4.00	4.23	6.15	7.01	8.30	7.58	-0.75
09112014	1409	0.75	1.66	3.44	4.25	5.38	5.34	7.08	-0.54	1.16	-0.46	1.56	1.91	4.16	5.31	7.03	6.23	-3.19
10112014	1410	1.37	2.18	3.72	4.39	5.31	5.33	6.62	0.06	1.58	0.10	2.07	2.39	4.34	5.21	6.38	5.71	-2.70
11112014	1411	-0.08	0.93	2.63	3.33	4.34	4.38	5.93	-1.28	0.31	-1.29	0.83	1.17	3.28	4.30	5.77	4.99	-4.14
12112014	1412	1.87	2.66	4.45	5.43	6.67	6.55	8.31	0.61	2.24	0.50	2.60	2.98	5.28	6.48	8.22	7.39	-2.40
13112014	1413	4.58	4.96	6.14	6.86	7.70	7.61	8.90	3.59	4.71	3.51	4.69	5.05	6.67	7.61	8.91	8.31	1.72
14112014	1414	6.13	7.16	8.63	9.19	10.05	10.05	11.32	5.28	6.50	5.17	6.84	7.20	9.00	9.93	11.18	10.53	2.83
15112014	1415	2.45	3.75	5.80	6.63	7.91	7.92	9.81	1.47	3.09	1.24	3.78	4.12	6.61	7.82	9.62	8.71	-2.20
16112014	1416	1.09	2.35	4.26	5.00	6.18	6.19	7.98	0.29	1.73	0.03	2.35	2.67	4.97	6.11	7.82	6.97	-3.12
17112014	1417	1.26	2.30	4.16	5.02	6.25	6.26	8.17	0.57	1.86	0.11	2.36	2.69	5.03	6.23	8.05	7.16	-3.04
18112014	1418	0.67	1.35	2.95	3.81	4.87	4.83	6.40	-0.59	0.93	-0.62	1.23	1.58	3.72	4.79	6.28	5.51	-3.33
19112014	1419	5.45	5.34	5.72	6.42	6.79	6.54	7.22	4.60	5.15	5.14	5.11	5.17	6.15	6.71	7.61	7.45	4.93
20112014	1420	7.68	7.32	7.62	8.38	8.74	8.43	8.89	6.55	7.13	7.04	6.84	7.03	7.95	8.50	9.15	9.04	6.77
21112014	1421	8.49	8.41	8.71	9.41	9.71	9.43	9.74	7.52	7.97	7.97	7.91	8.07	8.97	9.43	9.93	9.85	7.53
22112014	1422	9.59	9.75	10.21	11.01	11.46	10.98	11.25	8.48	9.08	9.06	9.01	9.26	10.25	10.86	11.46	11.41	8.69
23112014	1423	10.66	11.09	11.66	12.78	13.55	12.74	12.96	10.03	10.38	10.54	10.50	10.66	11.80	12.51	13.16	13.14	10.12
24112014	1424	7.58	8.56	10.30	11.28	12.52	12.25	13.63	6.23	7.90	6.32	8.26	8.68	10.89	12.03	13.40	12.65	3.55
25112014	1425	5.74	6.81	8.70	9.63	10.93	10.68	12.32	4.63	6.14	4.41	6.39	6.91	9.15	10.45	12.21	11.46	1.65
26112014	1426	3.97	5.05	6.92	7.78	8.98	8.86	10.51	2.69	4.34	2.58	4.72	5.20	7.47	8.69	10.37	9.57	-0.34
27112014	1427	3.35	4.68	6.70	7.56	8.81	8.79	10.59	2.22	3.92	2.08	4.51	4.92	7.41	8.66	10.38	9.45	-1.25
28112014	1428	4.41	6.02	8.22	9.00	10.26	10.27	12.15	3.24	4.98	3.01	5.47	6.04	8.68	10.07	11.93	10.97	-0.47
29112014	1429	5.11	6.41	8.33	9.11	10.30	10.23	11.87	4.03	5.64	3.92	6.15	6.57	8.87	10.05	11.68	10.87	0.89
30112014	1430	5.44	6.47	8.05	8.75	9.77	9.64	11.04	4.62	5.84	4.39	6.07	6.52	8.39	9.47	10.94	10.28	2.06
01122014	1431	4.81	5.77	7.17	7.80	8.74	8.81	10.13	4.81	5.46	4.17	6.15	6.25	8.02	8.75	9.84	9.13	1.30
02122014	1432	4.25	4.66	4.85	5.54	5.91	5.64	6.14	5.45	4.44	4.90	4.80	4.62	5.39	5.77	6.43	6.32	4.40
03122014	1433	1.17	1.54	2.53	2.95	3.50	3.57	4.51	0.18	1.20	0.22	1.36	1.61	2.93	3.54	4.43	4.01	-1.53
04122014	1434	-0.60	0.47	2.24	2.89	3.93	3.86	5.36	-2.16	-0.24	-1.77	0.27	0.62	2.71	3.75	5.26	4.58	-4.34
05122014	1435	-1.03	-0.29	1.52	2.42	3.60	3.60	5.44	-2.36	-0.71	-2.44	-0.33	0.02	2.41	3.59	5.34	4.51	-5.49
06122014	1436	-1.81	-0.75	1.05	1.90	3.08	3.05	4.66	-2.65	-1.33	-3.01	-0.78	-0.44	1.82	2.91	4.40	3.58	-6.25
07122014	1437	-0.77	0.36	2.00	2.89	4.12	4.02	5.56	-0.76	0.00	-1.52	0.66	0.87	2.90	3.89	5.29	4.45	-4.59
08122014	1438	1.93	2.46	3.49	4.07	4.83	4.82	5.87	1.73	2.34	1.41	2.74	2.81	4.21	4.82	5.73	5.20	-0.59
09122014	1439	-3.66	-1.95	0.78	1.81	3.42	3.55	6.05	-5.41	-2.84	-5.29	-1.70	-1.36	2.02	3.49	5.75	4.51	-10.01
10122014	1440	1.07	0.74	0.99	1.47	1.84	1.56	2.08	0.52	0.94	0.82	0.51	0.63	1.18	1.67	2.38	2.27	1.07
11122014	1441	3.36	3.22	3.52	4.26	4.64	4.36	4.80	2.68	3.05	3.19	3.15	3.10	4.07	4.49	5.04	4.92	2.74
12122014	1442	1.96	1.88	2.32	2.99	3.34	3.10	3.71	0.72	1.57	1.55	1.63	1.68	2.73	3.25	4.07	3.94	1.22
13122014	1443	2.27	2.62	3.11	3.97	4.36	4.05	4.60	1.45	1.92	2.16	2.38	2.33	3.64	4.16	4.93	4.80	1.40
14122014	1444	2.57	3.38	5.09	6.03	7.20	6.97	8.38	0.80	2.72	1.11	2.98	3.45	5.64	6.79	8.22	7.49	-1.50
15122014	1445	1.58	2.60	4.45	5.31	6.49	6.44	8.10	0.33	1.96	0.23	2.41	2.82	5.14	6.31	7.92	7.09	-2.85
16122014	1446	2.80	3.11	3.96	4.50	5.16	5.06	5.86	2.56	2.96	2.15	3.05	3.24	4.39	4.98	5.73	5.38	0.53
17122014	1447	4.79	4.76	4.63	4.91	5.11	4.95	5.14	6.47	5.10	5.38	4.84	4.78	4.82	5.01	5.23	5.19	5.46
18122014	1448	7.84	7.82	7.90	8.31	8.53	8.27	8.25	7.94	7.64	7.72	7.36	7.51	7.87	8.15	8.26	8.26	7.58
19122014	1449	6.74	6.08	6.17	6.50	6.66	6.44	6.32	5.33	6.11	5.85	5.67	5.89	6.16	6.32	6.24	6.33	5.73
20122014	1450	4.33	3.67	3.74	3.96	3.96	4.05	4.69	3.90	3.85	3.54	3.12	3.46	3.77	4.23	5.09	5.01	3.70
21122014	1451	4.92	3.98	4.05	4.47	4.72	4.39	4.26	3.42	4.15	3.76	3.29	3.69	3.90	4.20	4.19	4.31	3.84
22122014	1452	5.56	4.36	4.41	4.62	4.78	4.42	3.83	2.88	4.52	3.87	3.38	3.93	3.91	4.05	3.50	3.71	4.13
23122014	1453	5.12	4.22	4.18	4.19	4.31	3.88	2.77	2.95	4.24	3.77	3.36	3.80	3.45	3.29	2.14	2.53	3.89
24122014	1454	2.11	1.42	1.39	1.58	1.69	1.41	0.88	0.86	1.41	1.09	0.78	1.13	1.04	1.07	0.59	0.81	1.05
25122014	1455	1.53	1.01	0.93	1.29	1.56	1.14	0.89	1.73	1.17	0.91	0.19	0.67	0.47	0.80	0.81	0.95	1.25
26122014	1456	3.43	2.98	2.69	2.93	3.18	2.72	2.07	4.61	3.33	3.30	2.42	2.75	2.20	2.27	1.74	1.98	3.60
27122014	1457	1.06	1.45	2.40	3.00	3.75	3.60	4.50	0.66	1.30	0.46	1.45	1.62	2.88	3.54	4.41	4.01	-1.14
28122014	1458	-3.23	-1.62	0.87	1.77	3.18	3.35	5.54	-4.89	-2.60	-4.95	-1.61	-1.19	1.87	3.22	5.18	4.04	-9.42
